Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.743,1.14,1.27,1.34,1.35,0.969999999999999,1.47,1.27,1.19,0.909999999999999,0.849999999999999,0.789999999999999
0.744,1.09,1.41,1.47,1.43,1.4,1.13,0.939999999999999,1.11,0.889999999999999,0.799999999999999,0.819999999999999
0.745,1.14,1.43,1.48,1.51,1.35,1.13,1.17,1.07,0.909999999999999,0.819999999999999,0.719999999999999
0.746,1.17,1.39,1.49,1.45,1.27,1.21,1.1,1.1,0.909999999999999,0.989999999999999,0.829999999999999
0.747,1.16,1.31,1.42,1.4,1.29,1.3,1.09,0.969999999999999,1.05,0.879999999999999,0.779999999999999
0.748,1.16,1.41,1.56,1.36,1.18,1.25,1.23,1.07,0.909999999999999,0.839999999999999,0.849999999999999
0.749,0.959999999999999,1.52,1.49,1.45,1.28,1.37,1.16,1.19,1.07,0.769999999999999,0.779999999999999
0.75,1.29,1.5,1.56,1.56,1.64,1.51,1.1,1.12,0.959999999999999,0.759999999999999,0.889999999999999
0.751,1.06,1.37,1.39,1.61,1.56,1.44,1.36,1.05,0.899999999999999,0.779999999999999,0.929999999999999
0.752,1.16,1.19,1.4,1.49,1.59,1.29,1.17,1.06,0.969999999999999,0.869999999999999,0.539999999999999
0.753,1.2,1.4,1.49,1.45,1.18,1.33,1.24,0.999999999999999,1.03,0.909999999999999,0.739999999999999
0.754,1.25,1.39,1.64,1.57,1.29,1.4,1.27,1.12,1.08,0.809999999999999,0.629999999999999
0.755,1.31,1.3,1.5,1.58,1.33,1.35,1.14,1.17,0.879999999999999,1.01,0.729999999999999
0.756,1.24,1.46,1.42,1.58,1.32,1.24,1.05,0.999999999999999,0.849999999999999,0.679999999999999,0.809999999999999
0.757,0.979999999999999,1.33,1.56,1.36,1.46,1.41,1.14,1.07,0.819999999999999,0.849999999999999,0.899999999999999
0.758,1.17,1.39,1.41,1.71,1.45,1.31,1.16,1.1,1.05,0.669999999999999,0.809999999999999
0.759,1.17,1.18,1.48,1.4,1.59,1.35,1.22,1.2,0.889999999999999,0.869999999999999,0.749999999999999
0.76,1.34,1.34,1.65,1.65,1.39,1.35,1.17,1.18,0.889999999999999,0.849999999999999,0.789999999999999
0.761,1.21,1.59,1.63,1.64,1.36,1.34,1.09,0.999999999999999,0.859999999999999,0.679999999999999,0.809999999999999
0.762,1.12,1.41,1.49,1.45,1.41,1.28,1.3,1.01,1.04,0.769999999999999,0.749999999999999
0.763,1.27,1.38,1.73,1.69,1.72,1.21,1.23,0.989999999999999,1.07,0.889999999999999,0.699999999999999
0.764,1.25,1.37,1.59,1.38,1.28,1.3,1.11,1.2,1.11,0.809999999999999,0.829999999999999
0.765,1.2,1.29,1.33,1.52,1.47,1.28,1.24,1.2,0.959999999999999,0.879999999999999,0.669999999999999
0.766,1.2,1.27,1.68,1.66,1.4,1.36,1.11,1.15,0.819999999999999,0.889999999999999,0.829999999999999
0.767,1.4,1.27,1.33,1.74,1.58,1.17,1.21,1.23,0.789999999999999,0.959999999999999,0.889999999999999
0.768,1.26,1.43,1.64,1.27,1.65,1.3,1.17,1.04,0.959999999999999,0.829999999999999,0.759999999999999
0.769,1.37,1.53,1.44,1.61,1.43,1.24,1.28,1.3,0.949999999999999,0.799999999999999,0.689999999999999
0.77,1.18,1.52,1.59,1.61,1.57,1.19,1.14,1.07,1.09,0.839999999999999,0.679999999999999
0.771,1.42,1.41,1.61,1.61,1.48,1.36,1.12,1.05,0.859999999999999,0.949999999999999,0.829999999999999
0.772,1.41,1.66,1.52,1.33,1.59,1.48,1.3,1.08,1.08,0.979999999999999,0.769999999999999
0.773,1.37,1.44,1.7,1.48,1.43,1.36,1.33,1.06,0.919999999999999,0.899999999999999,0.899999999999999
0.774,1.27,1.52,1.47,1.42,1.47,1.45,1.16,0.949999999999999,0.919999999999999,0.909999999999999,0.719999999999999
0.775,1.33,1.38,1.66,1.3,1.44,1.53,1.45,0.959999999999999,1.15,0.789999999999999,0.989999999999999
0.776,1.12,1.82,1.46,1.42,1.56,1.51,1.39,1.28,0.989999999999999,0.759999999999999,0.58
0.777,1.41,1.55,1.35,1.55,1.47,1.12,1.28,1.05,0.909999999999999,0.919999999999999,0.639999999999999
0.778,1.28,1.54,1.65,1.51,1.56,1.44,1.29,1.05,0.889999999999999,0.999999999999999,0.639999999999999
0.779,1.43,1.55,1.54,1.41,1.51,1.41,1.34,1.22,0.779999999999999,0.939999999999999,0.649999999999999
0.78,1.15,1.4,1.61,1.6,1.59,1.41,1.23,0.979999999999999,0.959999999999999,0.819999999999999,0.789999999999999
0.781,1.45,1.5,1.4,1.52,1.51,1.28,1.27,1.08,1.04,0.919999999999999,0.57
0.782,1.46,1.62,1.6,1.61,1.64,1.58,1.36,1.19,0.959999999999999,0.959999999999999,0.819999999999999
0.783,1.47,1.41,1.37,1.39,1.43,1.55,1.25,1.1,1.06,0.959999999999999,0.729999999999999
0.784,1.28,1.6,1.65,1.63,1.54,1.32,1.4,1.06,1.05,0.899999999999999,0.869999999999999
0.785,1.34,1.68,1.85,1.44,1.41,1.44,1.09,1.14,1.01,1.01,0.729999999999999
0.786,1.43,1.41,1.38,1.68,1.62,1.17,1.04,0.829999999999999,1.08,0.949999999999999,0.789999999999999
0.787,1.48,1.67,1.89,1.5,1.88,1.45,1.2,1.2,0.959999999999999,0.939999999999999,0.839999999999999
0.788,1.45,1.75,1.79,1.84,1.41,1.41,1.25,1.09,1.01,0.899999999999999,0.819999999999999
0.789,1.63,1.52,1.55,1.57,1.52,1.61,1.11,1.14,1.08,0.859999999999999,0.719999999999999
0.79,1.72,1.79,1.83,1.61,1.43,1.58,1.44,1.28,0.849999999999999,0.869999999999999,0.719999999999999
0.791,1.51,1.77,1.49,1.72,1.37,1.22,1.17,1.2,1.11,0.879999999999999,0.829999999999999
0.792,1.53000000000017,1.70000000000019,1.62000000000018,1.47000000000016,1.48000000000016,1.44000000000016,1.33000000000015,1.05000000000012,0.950000000000105,0.930000000000103,0.700000000000077
0.793,1.30999999999985,1.69999999999981,1.69999999999981,1.69999999999981,1.61999999999982,1.21999999999986,1.35999999999985,1.13999999999987,0.899999999999899,0.789999999999912,0.799999999999911
0.794,1.7900000000002,1.61000000000018,1.64000000000018,1.75000000000019,1.65000000000018,1.52000000000017,1.37000000000015,1.06000000000012,1.04000000000011,0.950000000000105,0.780000000000086
0.795,1.38999999999984,1.61999999999982,1.61999999999982,1.93999999999978,1.59999999999982,1.32999999999985,1.46999999999984,1.15999999999987,0.939999999999895,0.659999999999926,0.829999999999907
0.796,1.60000000000018,1.74000000000019,1.8500000000002,1.38000000000015,1.55000000000017,1.42000000000016,1.29000000000014,1.07000000000012,0.930000000000103,0.930000000000103,0.720000000000079
0.797,1.39999999999984,1.73999999999981,1.64999999999982,1.7899999999998,1.54999999999983,1.50999999999983,1.13999999999987,0.919999999999897,0.859999999999904,0.899999999999899,0.779999999999913
0.798,1.55000000000017,1.53000000000017,1.77000000000019,1.72000000000019,1.7800000000002,1.26000000000014,1.46000000000016,1.16000000000013,1.10000000000012,1.10000000000012,0.810000000000089
0.799,1.57999999999982,1.49999999999983,1.62999999999982,1.8199999999998,1.47999999999983,1.42999999999984,1.26999999999986,1.03999999999988,0.999999999999888,0.779999999999913,0.839999999999906
0.8,1.63000000000018,1.8400000000002,1.64000000000018,1.73000000000019,1.40000000000015,1.52000000000017,1.51000000000017,1.14000000000013,1.12000000000012,0.970000000000107,0.9100000000001
0.801,1.62999999999982,1.68999999999981,1.66999999999981,1.52999999999983,1.58999999999982,1.63999999999982,1.46999999999984,1.26999999999986,1.01999999999989,0.949999999999894,0.789999999999912
0.802,1.51000000000017,1.88000000000021,1.7900000000002,1.47000000000016,1.77000000000019,1.52000000000017,1.29000000000014,0.950000000000105,1.02000000000011,1.01000000000011,0.700000000000077
0.803,1.69999999999981,1.7599999999998,1.7699999999998,1.72999999999981,1.42999999999984,1.35999999999985,1.20999999999986,1.16999999999987,1.04999999999988,0.929999999999896,0.819999999999908
0.804,1.60000000000018,1.94000000000021,1.65000000000018,1.71000000000019,1.55000000000017,1.32000000000015,1.08000000000012,1.23000000000014,1.09000000000012,0.760000000000084,0.800000000000088
0.805,1.68999999999981,1.60999999999982,1.54999999999983,1.60999999999982,1.69999999999981,1.72999999999981,1.22999999999986,0.97999999999989,1.00999999999989,0.929999999999896,0.709999999999921
0.806,1.65000000000018,1.8300000000002,1.92000000000021,2.00000000000022,1.63000000000018,1.53000000000017,1.20000000000013,1.25000000000014,1.05000000000012,0.930000000000103,0.780000000000086
0.807,1.59999999999982,1.8299999999998,1.58999999999982,1.71999999999981,1.54999999999983,1.47999999999983,1.18999999999987,1.21999999999986,1.09999999999988,0.779999999999913,0.789999999999912
0.808,1.63000000000018,1.74000000000019,1.63000000000018,1.73000000000019,1.7800000000002,1.50000000000017,1.35000000000015,1.03000000000011,1.09000000000012,0.850000000000094,1.02000000000011
0.809,1.84999999999979,1.46999999999984,1.94999999999978,1.8299999999998,1.68999999999981,1.48999999999983,1.38999999999984,1.14999999999987,0.959999999999893,0.799999999999911,0.679999999999924
0.81,1.49000000000016,1.8300000000002,1.93000000000021,1.90000000000021,1.53000000000017,1.73000000000019,1.31000000000014,1.02000000000011,1.07000000000012,0.800000000000088,0.830000000000091
0.811,1.48999999999983,1.70999999999981,1.83999999999979,1.7699999999998,1.38999999999984,1.30999999999985,1.29999999999985,1.21999999999986,0.829999999999907,0.759999999999915,0.749999999999916
0.812,1.77000000000019,1.49000000000016,1.8200000000002,1.86000000000021,1.74000000000019,1.55000000000017,1.44000000000016,1.20000000000013,1.03000000000011,0.950000000000105,0.790000000000087
0.813,1.67999999999981,1.8099999999998,1.55999999999983,1.92999999999978,1.65999999999981,1.35999999999985,1.17999999999987,1.08999999999988,0.999999999999888,0.969999999999892,0.659999999999926
0.814,1.56000000000017,1.96000000000022,1.88000000000021,1.54000000000017,1.58000000000017,1.55000000000017,1.40000000000015,1.17000000000013,0.960000000000106,0.900000000000099,0.690000000000076
0.815,1.50999999999983,1.99999999999978,1.8099999999998,1.8199999999998,1.53999999999983,1.53999999999983,1.14999999999987,1.01999999999989,1.11999999999987,0.849999999999905,0.799999999999911
0.816,1.69000000000019,1.88000000000021,1.92000000000021,1.71000000000019,1.86000000000021,1.50000000000017,1.42000000000016,1.20000000000013,0.900000000000099,0.840000000000093,0.930000000000103
0.817,1.86999999999979,2.00999999999978,1.88999999999979,1.72999999999981,1.8099999999998,1.7699999999998,1.21999999999986,1.10999999999988,0.969999999999892,0.849999999999905,0.589999999999934
0.818,1.86000000000021,1.94000000000021,2.18000000000024,1.97000000000022,1.70000000000019,1.50000000000017,1.24000000000014,1.23000000000014,0.980000000000108,0.830000000000091,0.810000000000089
0.819,1.73999999999981,1.71999999999981,1.94999999999978,1.7799999999998,1.45999999999984,1.37999999999985,1.19999999999987,1.08999999999988,1.19999999999987,0.819999999999908,0.779999999999913
0.82,1.65000000000018,1.72000000000019,1.91000000000021,1.8300000000002,1.74000000000019,1.54000000000017,1.28000000000014,1.35000000000015,1.03000000000011,1.01000000000011,0.82000000000009
0.821,1.66999999999981,1.88999999999979,1.69999999999981,1.59999999999982,1.63999999999982,1.57999999999982,1.28999999999986,1.26999999999986,0.959999999999893,0.769999999999914,0.679999999999924
0.822,1.8100000000002,1.74000000000019,1.70000000000019,1.91000000000021,1.56000000000017,1.45000000000016,1.40000000000015,1.11000000000012,1.21000000000013,1.00000000000011,0.770000000000085
0.823,1.88999999999979,2.09999999999976,1.68999999999981,1.99999999999978,1.90999999999979,1.34999999999985,1.47999999999983,1.20999999999986,0.949999999999894,0.929999999999896,0.739999999999917
0.824,1.94000000000021,1.86000000000021,1.7800000000002,1.8200000000002,1.8100000000002,1.57000000000017,1.37000000000015,1.14000000000013,1.06000000000012,0.890000000000098,0.650000000000072
0.825,1.93,1.83,1.95,2.03,1.69,1.46,1.43,1.08,1.03,1.07,0.779999999999999
0.826,2.06,2.03,2,1.7,1.78,1.44,1.43,1.13,1.05,0.899999999999999,0.969999999999999
0.827,1.99,1.98,2.13,1.96,1.87,1.33,1.49,1.11,1.03,0.699999999999999,0.769999999999999
0.828,1.87,2.11,2.11,1.91,1.57,1.49,1.42,1.22,0.999999999999999,0.959999999999999,0.619999999999999
0.829,1.77,2.04,1.99,1.88,1.75,1.5,1.01,1.1,1.01,1.03,0.699999999999999
0.83,1.91,1.93,1.79,2.05,1.59,1.58,1.21,1.13,1.04,0.849999999999999,0.829999999999999
0.831,2.01,2.26,1.97,2.08,1.74,1.3,1.16,1.29,1.07,0.969999999999999,0.779999999999999
0.832,2.11,1.99,1.86,1.73,1.82,1.47,1.28,1.11,1.07,0.749999999999999,0.899999999999999
0.833,1.9,1.92,1.82,1.95,1.85,1.51,1.33,1.19,1.06,0.839999999999999,0.829999999999999
0.834,1.96,2.15,1.95,2.12,1.83,1.74,1.39,1.49,1.23,0.949999999999999,0.769999999999999
0.835,1.92,1.84,2.02,2.03,1.65,1.54,1.24,1.24,0.889999999999999,0.909999999999999,0.819999999999999
0.836,2.19,2.1,1.85,2.18,1.71,1.4,1.38,1.05,1.25,1.07,0.659999999999999
0.837,1.98,2.06,2.22,2.18,1.71,1.49,1.43,1.2,0.969999999999999,0.919999999999999,0.749999999999999
0.838,1.91,2.17,2.17,1.83,1.49,1.55,1.14,1.06,1.26,0.969999999999999,0.839999999999999
0.839,1.88,2.11,2.01,1.74,1.79,1.84,1.33,1.32,1.07,0.869999999999999,0.609999999999999
0.84,2.1,1.95,1.97,2.03,1.96,1.64,1.22,1.19,1.04,0.979999999999999,0.869999999999999
0.841,2.1,1.78,1.85,1.85,1.7,1.53,1.41,1.2,1.14,0.919999999999999,0.619999999999999
0.842,2.25,2.14,2.34,1.95,1.77,1.43,1.45,1.07,0.869999999999999,0.929999999999999,0.759999999999999
0.843,1.97,1.85,2.24,1.87,1.56,1.41,1.43,1.41,1.08,0.889999999999999,0.829999999999999
0.844,1.94,2.29,2.1,2.08,1.84,1.76,1.4,1.29,1.04,0.929999999999999,0.749999999999999
0.845,2.16,2.09,2.12,1.86,1.57,1.48,1.6,1.25,0.939999999999999,0.779999999999999,0.849999999999999
0.846,2.1,2.15,2.17,2.05,1.81,1.41,1.41,1.11,1.02,0.639999999999999,0.759999999999999
0.847,2.1,1.97,2.12,1.95,1.85,1.55,1.21,1.28,1.07,0.999999999999999,0.789999999999999
0.848,2.12,2.17,2.13,1.53,1.89,1.76,1.67,1.21,0.969999999999999,0.909999999999999,0.749999999999999
0.849,2.24,2.3,2.06,1.98,1.93,1.55,1.46,1.51,0.949999999999999,1.03,0.799999999999999
0.85,2.24,2.27,2.26,2.05,1.89,1.52,1.13,1.23,0.919999999999999,0.949999999999999,0.619999999999999
0.851,2.17,2.19,1.99,2.14,1.78,1.68,1.32,1.11,1.16,0.759999999999999,0.809999999999999
0.852,2.28,2.35,2.23,2.04,1.81,1.36,1.28,1.24,1.37,0.969999999999999,0.739999999999999
0.853,1.98,2.31,2.44,2.01,1.94,1.53,1.53,1.18,1.11,0.859999999999999,0.689999999999999
0.854,2.27,2.2,2.07,1.95,2.1,1.44,1.32,1.07,1.06,0.939999999999999,0.919999999999999
0.855,2.45,2.45,2.11,2.29,1.88,1.67,1.55,1.2,0.969999999999999,0.799999999999999,0.639999999999999
0.856,2.16,2.58,2.27,2.21,1.99,1.65,1.35,1.12,0.819999999999999,0.769999999999999,0.679999999999999
0.857,2.42,2.22,2.32,2.19,1.66,1.64,1.58,1.44,1.22,0.859999999999999,0.709999999999999
0.858,2.21,2.54,2.41,2.25,1.93,1.85,1.36,1.28,1.04,0.729999999999999,0.679999999999999
0.859,2.41,2.73,2.4,2.1,1.93,1.87,1.41,1.45,1.17,0.829999999999999,0.839999999999999
0.86,2.08,2.22,2.3,1.98,1.84,1.79,1.42,1.34,1.07,0.889999999999999,0.669999999999999
0.861,2.34,2.46,2.35,2.03,1.77,1.65,1.55,1.17,1.26,0.919999999999999,0.709999999999999
0.862,2.19,2.42,2.15,2.2,1.5,1.8,1.48,1.17,1.08,0.949999999999999,0.599999999999999
0.863,2.41,2.34,2.32,2.06,1.78,1.84,1.38,1.3,0.809999999999999,0.769999999999999,0.749999999999999
0.864,2.45,2.37,2.41,2.23,1.93,1.76,1.5,1.18,0.949999999999999,0.999999999999999,0.679999999999999
0.865,2.35,2.34,2.18,2.17,1.8,1.66,1.38,1.15,1.01,0.929999999999999,0.739999999999999
0.866,2.16,2.16,2.67,2.08,2.04,1.47,1.23,1.14,0.979999999999999,1.03,0.819999999999999
0.867,2.37,2.28,2.09,2.19,1.91,1.58,1.16,1.33,1.03,0.879999999999999,0.849999999999999
0.868,2.59,2.35,2.59,2.21,2.17,1.93,1.59,1.28,1.05,0.969999999999999,0.689999999999999
0.869,2.86,2.56,2.3,2.1,1.7,1.63,1.54,1.23,1.03,0.819999999999999,0.729999999999999
0.87,2.54,2.45,2.36,2.19,1.79,1.59,1.33,1.2,0.999999999999999,0.889999999999999,0.709999999999999
0.871,2.41,2.56,2.64,1.9,1.82,1.58,1.36,1.13,1.13,0.839999999999999,0.869999999999999
0.872,2.56,2.05,2.53,1.98,2,1.56,1.52,1.31,0.849999999999999,0.859999999999999,0.659999999999999
0.873,2.24,2.57,2.71,2.16,1.84,1.85,1.5,1.25,1.09,0.909999999999999,0.759999999999999
0.874,2.51,2.48,2.53,2.05,1.9,1.73,1.44,1.39,1.04,0.869999999999999,0.639999999999999
0.875,2.53,2.93,2.43,2.13,2.1,1.66,1.66,1.33,0.979999999999999,0.969999999999999,0.669999999999999
0.876,2.82,2.64,2.36,2.23,2.29,1.9,1.39,1.29,1.04,0.839999999999999,0.649999999999999
0.877,2.53,2.36,2.68,2.14,1.9,1.74,1.38,1.31,1.07,0.959999999999999,0.679999999999999
0.878,2.55,2.46,2.26,2.17,1.85,1.63,1.79,1.24,1.05,0.749999999999999,0.779999999999999
0.879,2.86,2.99,2.28,2.44,2.14,1.54,1.51,1.03,1.22,0.869999999999999,0.899999999999999
0.88,2.54,2.42,2.69,2.32,2.08,1.79,1.54,1.19,1.01,0.859999999999999,0.789999999999999
0.881,2.65,2.42,2.65,2.19,2.05,1.7,1.28,1.28,1.19,0.919999999999999,0.49
0.882,2.77,2.69,2.83,2.25,1.92,1.68,1.27,1.38,0.929999999999999,0.859999999999999,0.649999999999999
0.883,2.37,2.6,2.59,2.32,2.1,1.81,1.47,1.15,0.979999999999999,0.959999999999999,0.789999999999999
0.884,2.87,2.9,2.78,2.13,1.92,1.65,1.46,1.24,0.999999999999999,0.909999999999999,0.749999999999999
0.885,2.47,2.58,2.41,2.43,2.01,1.44,1.44,1.33,1.21,0.869999999999999,0.829999999999999
0.886,2.79,2.7,2.44,2.21,1.97,1.62,1.43,1.45,1.03,0.839999999999999,0.669999999999999
0.887,2.77,3.01,2.47,2.29,2.03,1.6,1.64,1.33,1.11,0.849999999999999,0.699999999999999
0.888,2.86,2.98,2.77,2.25,2.07,1.81,1.37,1.11,1.17,0.909999999999999,0.769999999999999
0.889,3.06,2.94,3.01,2.6,2.14,1.83,1.52,1.25,1.23,0.939999999999999,0.709999999999999
0.89,3.27,3.06,2.78,2.42,1.92,1.78,1.41,1.4,0.989999999999999,0.749999999999999,0.59
0.891,2.85,2.76,2.37,2.43,2.11,1.72,1.43,1.05,1.08,0.859999999999999,0.799999999999999
0.892,2.67,3.27,2.75,2.13,2.35,1.84,1.63,1.24,1.1,0.969999999999999,0.709999999999999
0.893,3.1,2.85,2.58,2.7,1.99,1.82,1.47,1.1,1.13,0.659999999999999,0.639999999999999
0.894,3.16,3.21,2.31,2.47,1.98,1.54,1.52,1.16,0.739999999999999,0.839999999999999,0.829999999999999
0.895,3.43,3.18,2.42,2.55,2.26,1.71,1.56,1.29,1.16,0.859999999999999,0.669999999999999
0.896,2.84,3.08,2.66,2.52,2.27,1.63,1.47,1.3,1.1,0.939999999999999,0.689999999999999
0.897,3.03,3.3,2.7,2.5,1.9,1.72,1.66,1.39,0.939999999999999,0.789999999999999,0.689999999999999
0.898,2.88,3.05,3.04,2.21,1.95,1.55,1.63,1.23,0.939999999999999,0.749999999999999,0.669999999999999
0.899,2.87,2.72,2.62,2.86,2.08,1.95,1.41,1.33,1.01,0.779999999999999,0.799999999999999
0.9,3.23,3.15,2.84,2.14,2.4,1.85,1.37,1.22,1.19,0.899999999999999,0.739999999999999
0.901,3.28,2.84,2.69,2.36,2.19,1.86,1.56,1.47,0.929999999999999,0.739999999999999,0.59
0.902,3.21,3.25,2.97,2.38,1.81,1.85,1.39,1.35,1.11,0.709999999999999,0.709999999999999
0.903,3.12,3.23,2.79,2.56,2.11,1.7,1.5,1.12,1.03,0.879999999999999,0.849999999999999
0.904,3.4,2.91,2.86,2.65,1.88,1.75,1.47,1.27,0.919999999999999,0.769999999999999,0.719999999999999
0.905,3.59,3.14,3.02,2.24,2.15,1.89,1.77,1.39,0.939999999999999,0.919999999999999,0.739999999999999
0.906,3.47,2.85,2.53,2.6,2.1,1.83,1.56,1.25,1.11,0.849999999999999,0.659999999999999
0.907,3.35,3.13,2.76,2.4,2.37,1.75,1.66,1.23,0.899999999999999,0.859999999999999,0.829999999999999
0.908,3.57,3.03,2.93,2.76,2.09,2.04,1.32,1.25,0.949999999999999,0.869999999999999,0.669999999999999
0.909,3.4,3.04,2.63,2.68,1.92,1.7,1.84,1.25,1.06,0.919999999999999,0.629999999999999
0.91,3.67,3.27,2.98,2.38,2.12,1.66,1.46,1.3,0.979999999999999,0.909999999999999,0.669999999999999
0.911,3.64,3.38,2.91,2.88,2.33,1.72,1.67,1.15,1.05,0.939999999999999,0.689999999999999
0.912,3.63,3.58,3,2.72,2.21,1.77,1.6,1.26,0.999999999999999,0.859999999999999,0.729999999999999
0.913,3.3,3.26,2.91,2.31,1.99,1.74,1.66,1.05,0.999999999999999,0.639999999999999,0.739999999999999
0.914,3.58,3.48,2.97,2.27,2.01,1.71,1.5,1.19,1.06,0.849999999999999,0.549999999999999
0.915,3.59,3.35,2.88,2.7,2.07,1.88,1.43,1.17,1.08,0.869999999999999,0.729999999999999
0.916,3.7,3.46,2.94,2.58,2.31,1.85,1.52,1.2,1.11,0.909999999999999,0.59
0.917,3.69,3.54,3.24,2.59,2.11,1.89,1.6,1.25,1.02,0.769999999999999,0.789999999999999
0.918,3.7,3.38,3.41,2.57,2.05,1.66,1.47,1.05,1.05,0.659999999999999,0.749999999999999
0.919,3.64,3.42,2.9,2.61,2.18,1.78,1.49,1.36,1.07,0.849999999999999,0.609999999999999
0.92,3.7,3.74,2.87,2.53,2.36,2.05,1.63,1.27,1.01,1.05,0.919999999999999
0.921,3.96,3.72,3.24,2.89,2.34,1.91,1.73,1.13,0.679999999999999,0.779999999999999,0.689999999999999
0.922,3.65,3.38,2.95,2.55,2.09,1.97,1.47,1.25,1.02,0.869999999999999,0.749999999999999
0.923,3.89,3.34,3.42,2.97,2.28,1.97,1.47,1.16,0.929999999999999,0.879999999999999,0.699999999999999
0.924,3.74,3.65,3.34,2.76,2.11,1.88,1.41,1.49,0.939999999999999,0.839999999999999,0.659999999999999
0.925,4.09,3.93,3.08,2.5,2.32,2.01,1.49,1.29,1.04,0.919999999999999,0.599999999999999
0.926,4.04,3.24,3.31,2.6,2.16,1.99,1.33,1.27,1.13,0.829999999999999,0.559999999999999
0.927,4.16000000000046,3.6700000000004,3.34000000000037,2.7000000000003,2.31000000000025,1.71000000000019,1.54000000000017,1.40000000000015,1.00000000000011,0.720000000000079,0.760000000000084
0.928,4.34999999999951,3.6099999999996,3.02999999999966,2.7099999999997,2.14999999999976,2.08999999999977,1.55999999999983,1.24999999999986,1.04999999999988,0.899999999999899,0.659999999999926
0.929,3.90000000000043,3.6600000000004,3.19000000000035,2.63000000000029,2.42000000000027,1.87000000000021,1.32000000000015,1.30000000000014,1.13000000000012,0.590000000000065,0.770000000000085
0.93,4.36999999999951,3.92999999999956,3.17999999999964,2.57999999999971,2.15999999999976,1.98999999999978,1.56999999999982,1.04999999999988,1.13999999999987,0.789999999999912,0.639999999999928
0.931,3.97000000000044,3.72000000000041,3.07000000000034,2.58000000000028,2.53000000000028,2.04000000000022,1.63000000000018,1.42000000000016,0.870000000000096,0.780000000000086,0.600000000000066
0.932,4.02999999999955,3.80999999999957,2.98999999999967,2.75999999999969,2.01999999999977,1.84999999999979,1.53999999999983,1.16999999999987,0.959999999999893,0.779999999999913,0.609999999999932
0.933,4.08000000000045,3.6300000000004,3.37000000000037,2.78000000000031,2.17000000000024,2.02000000000022,1.52000000000017,1.10000000000012,1.01000000000011,0.970000000000107,0.840000000000093
0.934,4.5099999999995,3.94999999999956,3.30999999999963,2.80999999999969,2.37999999999973,1.8299999999998,1.53999999999983,1.30999999999985,0.869999999999903,0.689999999999923,0.579999999999935
0.935,4.37000000000048,3.80000000000042,3.45000000000038,2.92000000000032,2.15000000000024,2.00000000000022,1.38000000000015,1.02000000000011,0.970000000000107,0.750000000000083,0.770000000000085
0.936,4.34999999999951,4.10999999999954,3.67999999999959,3.18999999999964,2.36999999999973,1.8299999999998,1.43999999999984,1.24999999999986,1.04999999999988,0.819999999999908,0.589999999999934
0.937,4.37000000000048,3.73000000000041,3.50000000000039,2.7600000000003,2.17000000000024,1.74000000000019,1.32000000000015,1.34000000000015,0.940000000000104,0.920000000000101,0.610000000000067
0.938,4.4899999999995,3.85999999999957,3.22999999999964,2.52999999999972,2.51999999999972,1.8099999999998,1.67999999999981,1.23999999999986,1.05999999999988,0.819999999999908,0.669999999999925
0.939,4.98000000000055,3.98000000000044,3.46000000000038,2.79000000000031,2.33000000000026,1.86000000000021,1.69000000000019,1.12000000000012,0.82000000000009,0.890000000000098,0.73000000000008
0.94,4.39,3.63,3.64,2.69,2.6,1.81,1.53,1.14,0.879999999999999,0.659999999999999,0.659999999999999
0.941,4.56,3.93,3.63,3.12,2.21,2,1.39,1.02,0.929999999999999,0.779999999999999,0.809999999999999
0.942,4.51,3.79,3.34,2.74,2.51,1.77,1.41,1.22,0.859999999999999,0.769999999999999,0.759999999999999
0.943,4.55,4.39,3.36,2.57,2.41,1.86,1.42,1.05,1.07,0.789999999999999,0.629999999999999
0.944,4.7,4.56,3.54,2.79,2.37,1.94,1.61,1.32,0.909999999999999,0.839999999999999,0.629999999999999
0.945,4.83,4.58,3.27,2.92,2.15,1.87,1.58,1.19,0.879999999999999,0.709999999999999,0.629999999999999
0.946,4.88,4.11,3.49,2.8,2.57,1.92,1.55,1.27,0.929999999999999,0.799999999999999,0.679999999999999
0.947,5.36999999999999,3.95,3.5,3.19,2.11,1.63,1.34,0.959999999999999,1.03,0.859999999999999,0.629999999999999
0.948,4.48,4.66,3.75,2.93,2.28,2.05,1.34,1.11,0.959999999999999,0.739999999999999,0.57
0.949,4.97,3.86,3.83,2.81,2.32,1.8,1.49,1.11,0.919999999999999,0.699999999999999,0.739999999999999
0.95,5.10999999999999,4.36,3.72,2.68,2.37,1.87,1.53,1.16,0.839999999999999,0.939999999999999,0.609999999999999
0.951,4.84,4.01,3.55,2.9,2.42,1.78,1.4,1.12,1.01,0.809999999999999,0.59
0.952,5.12,4.48,3.55,3.23,2.4,1.83,1.53,1.21,1.12,0.809999999999999,0.599999999999999
0.953,5.17,4.64,3.53,2.83,2.25,1.89,1.33,1.09,1.02,0.719999999999999,0.639999999999999
0.954,4.98999999999999,4.48,3.61,2.96,2.46,1.85,1.23,1.14,0.859999999999999,0.899999999999999,0.699999999999999
0.955,5.27999999999999,4.36,3.51,2.73,2.41,1.75,1.38,1.08,1.05,0.719999999999999,0.51
