Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.808,1.55000000000017,1.88000000000021,1.68000000000019,1.8300000000002,1.77000000000019,1.55000000000017,1.66000000000018,1.13000000000012,0.940000000000104,0.73000000000008,0.550000000000061
0.809,1.59999999999982,1.62999999999982,2.11999999999976,1.66999999999981,1.73999999999981,1.42999999999984,1.40999999999984,0.989999999999889,1.25999999999986,0.659999999999926,0.619999999999931
0.81,1.70000000000019,1.56000000000017,1.89000000000021,1.7800000000002,1.54000000000017,1.54000000000017,1.26000000000014,1.30000000000014,0.860000000000095,0.73000000000008,0.660000000000073
0.811,1.54999999999983,1.94999999999978,1.98999999999978,1.7799999999998,1.92999999999978,1.47999999999983,1.44999999999984,1.21999999999986,0.97999999999989,0.759999999999915,0.62999999999993
0.812,1.51000000000017,1.68000000000019,1.8300000000002,2.02000000000022,1.86000000000021,1.69000000000019,1.28000000000014,1.11000000000012,0.780000000000086,0.790000000000087,0.440000000000048
0.813,1.7999999999998,1.69999999999981,1.99999999999978,1.60999999999982,1.54999999999983,1.46999999999984,1.34999999999985,1.14999999999987,0.929999999999896,0.749999999999916,0.44999999999995
0.814,1.43000000000016,2.17000000000024,1.87000000000021,1.97000000000022,1.91000000000021,1.51000000000017,1.41000000000016,1.02000000000011,0.950000000000105,0.560000000000062,0.570000000000063
0.815,1.50999999999983,1.85999999999979,1.95999999999978,1.8199999999998,2.00999999999978,1.8199999999998,1.23999999999986,1.16999999999987,0.879999999999902,0.62999999999993,0.549999999999938
0.816,1.8200000000002,1.8100000000002,1.91000000000021,1.69000000000019,1.8100000000002,1.62000000000018,1.28000000000014,1.14000000000013,0.870000000000096,0.720000000000079,0.490000000000054
0.817,1.56999999999982,1.84999999999979,1.69999999999981,1.56999999999982,1.57999999999982,1.48999999999983,1.50999999999983,1.09999999999988,0.929999999999896,0.769999999999914,0.44999999999995
0.818,1.86000000000021,2.06000000000023,1.97000000000022,1.93000000000021,1.63000000000018,1.67000000000018,1.58000000000017,1.03000000000011,0.9100000000001,0.73000000000008,0.490000000000054
0.819,1.71999999999981,1.93999999999978,1.86999999999979,1.7999999999998,1.7599999999998,1.35999999999985,1.30999999999985,1.16999999999987,1.00999999999989,0.659999999999926,0.469999999999947
0.82,1.8500000000002,1.99000000000022,2.03000000000022,1.8500000000002,1.77000000000019,1.57000000000017,1.45000000000016,1.06000000000012,0.940000000000104,0.860000000000095,0.610000000000067
0.821,1.63999999999982,1.7599999999998,1.84999999999979,1.7699999999998,1.60999999999982,1.47999999999983,1.25999999999986,0.999999999999888,0.929999999999896,0.669999999999925,0.639999999999928
0.822,2.01000000000022,2.21000000000024,2.03000000000022,1.92000000000021,1.7900000000002,1.67000000000018,1.19000000000013,1.18000000000013,0.870000000000096,0.740000000000081,0.510000000000056
0.823,1.64999999999982,1.88999999999979,2.04999999999977,1.8099999999998,1.71999999999981,1.53999999999983,1.11999999999987,1.21999999999986,0.839999999999906,0.609999999999932,0.349999999999961
0.824,1.75000000000019,2.09000000000023,2.14000000000024,2.12000000000023,1.92000000000021,1.60000000000018,1.63000000000018,1.20000000000013,0.980000000000108,0.620000000000068,0.45000000000005
0.825,1.75,2,1.9,2.1,1.94,1.78,1.33,1.28,0.809999999999999,0.689999999999999,0.5
0.826,1.9,1.86,1.83,1.86,1.64,1.47,1.26,1.27,0.799999999999999,0.729999999999999,0.43
0.827,1.82,2.26,2.02,2.1,1.76,1.6,1.15,1.37,0.749999999999999,0.749999999999999,0.529999999999999
0.828,1.79,1.91,2.27,1.86,1.86,1.62,1.16,1.24,0.789999999999999,0.58,0.59
0.829,1.8,2.02,2.09,2.06,1.95,1.57,1.39,1.15,1.05,0.739999999999999,0.43
0.83,1.76,2.07,2.03,1.96,1.93,1.44,1.38,1.29,0.959999999999999,0.699999999999999,0.529999999999999
0.831,1.87,1.87,2.08,1.79,1.84,1.6,1.51,0.899999999999999,0.999999999999999,0.789999999999999,0.39
0.832,1.98,1.96,1.94,1.98,1.81,1.71,1.37,1.15,0.979999999999999,0.51,0.49
0.833,1.88,1.9,2.26,2.13,1.97,1.62,1.37,1.04,0.839999999999999,0.699999999999999,0.539999999999999
0.834,1.8,1.91,2.01,1.87,1.82,1.49,1.24,1.09,0.949999999999999,0.729999999999999,0.41
0.835,1.85,1.86,2.07,2.32,1.77,1.64,1.45,1.29,0.869999999999999,0.779999999999999,0.49
0.836,1.81,1.81,2.26,1.92,2.13,1.61,1.5,1.13,0.929999999999999,0.639999999999999,0.519999999999999
0.837,2.01,2.17,2.05,1.78,1.66,1.59,1.08,0.959999999999999,0.929999999999999,0.709999999999999,0.529999999999999
0.838,2.23,2.09,2.05,2.02,1.82,1.91,1.21,0.919999999999999,0.749999999999999,0.709999999999999,0.539999999999999
0.839,1.95,2.43,2.4,2.26,1.62,1.57,1.37,1.11,0.799999999999999,0.59,0.559999999999999
0.84,2.25,2.2,2.23,2.3,2.04,1.69,1.28,1.25,0.789999999999999,0.759999999999999,0.41
0.841,2.26,2.07,1.96,1.93,1.77,1.8,1.22,1.21,0.939999999999999,0.549999999999999,0.58
0.842,2.12,2.3,1.92,2.04,1.79,1.77,1.55,1.19,0.889999999999999,0.649999999999999,0.5
0.843,2.13,2.5,1.83,1.99,1.97,1.68,1.27,0.949999999999999,0.949999999999999,0.729999999999999,0.48
0.844,2.01,1.92,1.97,2,1.92,1.58,1.32,1.24,0.829999999999999,0.559999999999999,0.58
0.845,2.28,2.32,2.42,1.9,1.85,1.48,1.5,1.05,0.809999999999999,0.719999999999999,0.43
0.846,2.23,2.26,1.97,2.02,1.62,1.43,1.47,1.32,0.999999999999999,0.719999999999999,0.47
0.847,2.07,2.11,2.4,2.18,2.16,1.54,1.33,1.13,0.979999999999999,0.749999999999999,0.559999999999999
0.848,2.14,2.22,2.36,1.96,1.86,1.72,1.39,1.22,0.829999999999999,0.699999999999999,0.599999999999999
0.849,2.13,2.22,2.05,1.75,1.88,1.71,1.36,1.02,0.969999999999999,0.57,0.599999999999999
0.85,1.9,1.88,2.15,2.09,1.93,1.54,1.5,1.15,0.939999999999999,0.639999999999999,0.57
0.851,2.2,2.24,2.23,2.11,1.69,1.62,1.29,1.17,0.799999999999999,0.549999999999999,0.45
0.852,2.22,2.31,2.05,2.18,1.93,1.57,1.21,1.02,0.779999999999999,0.709999999999999,0.529999999999999
0.853,2.22,2.29,2.26,2.03,1.77,1.75,1.51,1.19,0.879999999999999,0.559999999999999,0.519999999999999
0.854,2.21,2.49,2.02,1.99,1.94,1.56,1.27,1.19,0.859999999999999,0.689999999999999,0.44
0.855,2.18,2.49,2.06,2,1.87,1.64,1.56,1.15,0.799999999999999,0.659999999999999,0.49
0.856,2.22,2.34,2.48,2.26,1.83,1.64,1.19,1.16,0.809999999999999,0.5,0.559999999999999
0.857,2.24,2.36,2.04,2.23,1.79,1.57,1.37,1.05,0.899999999999999,0.739999999999999,0.46
0.858,2.53,2.15,2.37,2.26,2.04,1.49,1.17,1.14,0.769999999999999,0.529999999999999,0.549999999999999
0.859,2.46,2.52,2.04,2.01,1.99,1.64,1.37,1.05,0.899999999999999,0.699999999999999,0.549999999999999
0.86,2.52,2.48,2.29,2.2,1.99,1.58,1.37,0.949999999999999,0.989999999999999,0.549999999999999,0.44
0.861,2.7,2.54,2.18,2.21,2.16,1.59,1.48,1.23,0.939999999999999,0.529999999999999,0.46
0.862,2.38,2.47,2.5,2.29,1.77,1.7,1.37,1.23,0.849999999999999,0.639999999999999,0.41
0.863,2.36,2.38,2.33,2.04,1.81,1.82,1.4,1.15,0.729999999999999,0.679999999999999,0.5
0.864,2.17,2.57,2.39,2.02,1.93,1.39,1.45,1.03,0.859999999999999,0.629999999999999,0.43
0.865,1.98,2.4,2.87,2.12,1.81,1.61,1.57,1.03,0.799999999999999,0.549999999999999,0.4
0.866,2.71,2.53,2.35,2.4,2.09,1.67,1.55,0.989999999999999,0.819999999999999,0.519999999999999,0.48
0.867,2.47,2.63,2.72,2.31,2.18,1.64,1.35,1.02,0.759999999999999,0.549999999999999,0.41
0.868,2.34,2.43,2.46,2.3,2.1,1.83,1.25,1.05,0.819999999999999,0.639999999999999,0.39
0.869,2.61,2.69,2.31,2.58,1.94,1.78,1.46,1.14,0.769999999999999,0.58,0.519999999999999
0.87,2.51,2.5,2.27,2.18,1.77,1.88,1.58,1.09,1.04,0.669999999999999,0.43
0.871,2.35,2.4,2.38,2.25,2.06,1.88,1.26,0.939999999999999,0.699999999999999,0.58,0.4
0.872,2.66,2.52,2.69,2.08,2.23,1.72,1.75,1.04,0.919999999999999,0.609999999999999,0.42
0.873,2.52,2.51,2.41,2.02,2.04,1.91,1.39,1.25,0.839999999999999,0.619999999999999,0.36
0.874,2.76,2.82,2.56,2.41,2.19,1.58,1.19,1.27,0.879999999999999,0.679999999999999,0.44
0.875,2.56,2.66,2.44,2.52,1.87,1.44,1.36,1.16,0.689999999999999,0.669999999999999,0.39
0.876,2.49,2.5,2.51,2.34,2.11,1.77,1.28,1.19,0.789999999999999,0.779999999999999,0.44
0.877,2.67,2.95,2.46,2.15,2.07,1.74,1.21,1.07,0.699999999999999,0.57,0.47
0.878,2.74,2.81,2.63,2.56,1.65,1.69,1.43,1.24,0.609999999999999,0.539999999999999,0.3
0.879,2.95,2.43,2.45,2.47,1.94,1.57,1.45,1.03,0.789999999999999,0.749999999999999,0.42
0.88,2.73,2.4,2.56,2.2,1.87,1.66,1.42,0.969999999999999,0.739999999999999,0.59,0.47
0.881,2.79,2.73,2.59,2.29,1.93,1.65,1.28,0.929999999999999,0.829999999999999,0.5,0.45
0.882,2.71,2.43,2.44,2.53,1.95,1.7,1.38,1.03,0.909999999999999,0.539999999999999,0.5
0.883,2.52,2.61,2.7,2.29,2.14,1.8,1.31,1.14,0.719999999999999,0.639999999999999,0.43
0.884,2.71,2.69,2.56,2.29,1.98,1.42,1.45,1.14,0.739999999999999,0.599999999999999,0.43
0.885,2.99,2.86,2.56,2.34,1.95,1.7,1.47,1.14,0.789999999999999,0.669999999999999,0.43
0.886,2.78,2.72,2.54,2.35,1.96,1.82,1.41,1.15,0.629999999999999,0.679999999999999,0.42
0.887,2.84,2.72,2.83,2.25,2.15,1.97,1.41,0.949999999999999,0.809999999999999,0.49,0.41
0.888,3.12,2.61,2.77,2.4,1.92,1.55,1.45,0.959999999999999,0.769999999999999,0.739999999999999,0.36
0.889,3.1,2.52,2.28,2.32,2.04,1.71,1.41,0.869999999999999,0.709999999999999,0.51,0.41
0.89,2.93,3,2.56,2.39,2.02,1.67,1.52,1.11,0.909999999999999,0.659999999999999,0.26
0.891,3.19,2.78,2.69,2.54,1.93,1.86,1.22,1.11,0.749999999999999,0.59,0.4
0.892,3.01,2.88,2.81,2.46,2.09,1.78,1.31,1.15,0.769999999999999,0.44,0.42
0.893,3.06,3.17,2.8,2.71,2.21,1.48,1.42,0.969999999999999,0.829999999999999,0.57,0.37
0.894,3.09,2.88,2.54,2.44,2.09,1.77,1.36,0.979999999999999,0.819999999999999,0.49,0.34
0.895,3.29,2.8,2.75,2.34,2.04,1.78,1.42,1.13,0.829999999999999,0.529999999999999,0.48
0.896,3.17,3.18,2.73,2.5,2.09,1.75,1.36,0.989999999999999,0.679999999999999,0.559999999999999,0.47
0.897,3.02,3,2.79,2.48,2.28,1.87,1.25,0.919999999999999,0.789999999999999,0.36,0.43
0.898,3.04,2.95,2.72,2.12,2.36,1.73,1.39,1.01,0.719999999999999,0.59,0.31
0.899,3.35,2.9,2.74,2.63,2.34,1.81,1.35,0.939999999999999,0.739999999999999,0.699999999999999,0.47
0.9,3.15,3.37,2.84,2.5,1.87,1.45,1.61,0.949999999999999,0.719999999999999,0.539999999999999,0.37
0.901,3.18,2.84,2.8,2.36,2.23,1.75,1.32,1.05,0.909999999999999,0.47,0.37
0.902,3.15,3.18,3,2.39,2.11,1.91,1.38,0.849999999999999,0.679999999999999,0.549999999999999,0.35
0.903,2.92,3.24,3.01,2.4,2.06,1.74,1.28,0.959999999999999,0.889999999999999,0.5,0.44
0.904,3.12,3.43,2.99,2.53,2.25,1.65,1.52,0.739999999999999,0.639999999999999,0.44,0.37
0.905,3.38,3.12,2.72,2.35,2.35,1.69,1.54,1.08,0.649999999999999,0.57,0.34
0.906,3.43,3.63,2.87,2.62,2.08,1.74,1.42,1.1,0.809999999999999,0.46,0.33
0.907,3.33,2.84,2.95,2.52,1.92,1.83,1.02,1.05,0.719999999999999,0.43,0.32
0.908,3.33,3.19,2.93,2.48,2.23,1.67,1.37,0.949999999999999,0.739999999999999,0.46,0.33
0.909,3.27,3.18,3.1,2.65,2.02,1.79,1.35,0.919999999999999,0.809999999999999,0.539999999999999,0.37
0.91,3.49,3.39,3.32,2.48,2.01,1.95,1.26,0.969999999999999,0.649999999999999,0.609999999999999,0.34
0.911,3.36,3.34,3.21,2.41,2.29,1.74,1.27,1.04,0.879999999999999,0.51,0.34
0.912,3.19,3.22,3.07,2.52,2.07,1.56,1.29,1.02,0.659999999999999,0.44,0.4
0.913,3.28,3.45,2.85,2.66,2.14,1.73,1.42,0.939999999999999,0.679999999999999,0.46,0.29
0.914,3.55,3.43,2.96,2.82,2.16,1.88,1.31,0.949999999999999,0.749999999999999,0.49,0.43
0.915,3.84,3.44,3.24,2.81,2.28,1.62,1.34,0.969999999999999,0.739999999999999,0.519999999999999,0.39
0.916,3.7,3.39,2.82,2.54,2.18,1.54,1.22,0.969999999999999,0.58,0.5,0.34
0.917,3.59,3.43,3.25,2.76,2.32,1.78,1.37,0.829999999999999,0.649999999999999,0.629999999999999,0.4
0.918,3.56,3.7,3.02,2.49,2.36,1.8,1.15,0.979999999999999,0.669999999999999,0.529999999999999,0.3
0.919,3.77,3.39,2.85,2.82,2.11,1.86,1.34,1.03,0.679999999999999,0.4,0.43
0.92,4.03,3.28,3.01,2.53,2.06,1.86,1.16,0.989999999999999,0.649999999999999,0.559999999999999,0.34
0.921,3.5,3.37,3.09,2.6,2.47,1.74,1.09,1.03,0.659999999999999,0.48,0.3
0.922,3.89,3.5,3.17,2.95,2.21,1.82,1.32,0.849999999999999,0.679999999999999,0.44,0.22
0.923,3.92,3.48,3.03,2.65,2.21,1.92,1.25,0.929999999999999,0.51,0.47,0.32
0.924,4.05,3.56,3.21,2.71,1.89,1.64,1.14,0.909999999999999,0.639999999999999,0.41,0.36
0.925,3.66,3.31,3.28,2.9,2.17,1.56,1.27,1.1,0.709999999999999,0.41,0.37
0.926,4.12,3.47,3.32,2.9,2.28,1.86,1.2,0.909999999999999,0.599999999999999,0.42,0.31
0.927,4.17000000000046,3.80000000000042,3.32000000000037,2.77000000000031,2.21000000000024,1.60000000000018,1.17000000000013,1.11000000000012,0.590000000000065,0.410000000000045,0.290000000000032
0.928,4.40999999999951,3.88999999999956,3.23999999999964,2.79999999999969,1.88999999999979,1.72999999999981,1.48999999999983,0.769999999999914,0.679999999999924,0.509999999999943,0.35999999999996
0.929,3.83000000000042,3.99000000000044,3.02000000000033,2.39000000000026,2.45000000000027,1.8300000000002,1.22000000000013,0.800000000000088,0.640000000000071,0.460000000000051,0.250000000000028
0.93,4.33999999999951,3.94999999999956,3.21999999999964,2.53999999999972,2.41999999999973,1.65999999999981,1.16999999999987,0.8899999999999,0.679999999999924,0.489999999999945,0.219999999999975
0.931,4.43000000000049,3.75000000000041,3.26000000000036,2.88000000000032,2.03000000000022,1.72000000000019,1.21000000000013,0.900000000000099,0.570000000000063,0.520000000000057,0.290000000000032
0.932,4.11999999999954,3.72999999999958,3.19999999999964,2.87999999999968,2.25999999999975,1.45999999999984,1.25999999999986,0.789999999999912,0.659999999999926,0.489999999999945,0.379999999999957
0.933,4.48000000000049,3.77000000000042,3.17000000000035,2.92000000000032,2.27000000000025,1.70000000000019,1.31000000000014,0.830000000000091,0.770000000000085,0.460000000000051,0.310000000000034
0.934,4.4499999999995,4.34999999999951,3.31999999999963,2.80999999999969,2.25999999999975,1.72999999999981,1.00999999999989,0.969999999999892,0.719999999999919,0.339999999999962,0.289999999999968
0.935,4.04000000000045,3.94000000000043,3.28000000000036,2.86000000000032,2.25000000000025,1.8200000000002,1.27000000000014,0.850000000000094,0.670000000000074,0.340000000000037,0.200000000000022
0.936,3.94999999999956,4.09999999999954,3.31999999999963,2.62999999999971,2.23999999999975,1.58999999999982,1.19999999999987,0.899999999999899,0.459999999999949,0.469999999999947,0.219999999999975
0.937,4.41000000000049,3.76000000000041,3.49000000000038,2.7600000000003,2.27000000000025,1.63000000000018,1.04000000000011,0.790000000000087,0.600000000000066,0.490000000000054,0.27000000000003
0.938,4.64999999999948,3.83999999999957,3.73999999999958,2.78999999999969,2.08999999999977,1.43999999999984,1.18999999999987,0.829999999999907,0.649999999999927,0.409999999999954,0.319999999999964
0.939,4.72000000000052,3.83000000000042,3.49000000000038,2.85000000000031,2.15000000000024,1.43000000000016,1.22000000000013,0.880000000000097,0.570000000000063,0.490000000000054,0.27000000000003
0.94,4.34,3.78,3.75,2.54,2.41,1.56,1.48,0.809999999999999,0.48,0.41,0.36
0.941,4.58,4.13,3.23,3.11,2.51,1.47,1.17,0.699999999999999,0.679999999999999,0.47,0.24
0.942,4.73,4.16,3.81,2.81,2.21,1.57,1.15,0.669999999999999,0.559999999999999,0.25,0.27
0.943,4.65,4.33,3.53,2.79,2.08,1.82,1.13,0.869999999999999,0.609999999999999,0.33,0.23
0.944,4.62,4.4,3.36,2.82,2.22,1.46,1.22,0.909999999999999,0.599999999999999,0.39,0.23
0.945,4.65,4.26,3.49,2.84,2.34,1.51,1.15,0.799999999999999,0.58,0.51,0.28
0.946,5.06,4.32,3.88,2.96,2.21,1.6,1.1,0.939999999999999,0.46,0.22,0.29
0.947,4.71,4.27,3.74,2.75,2.06,1.59,1.03,0.989999999999999,0.519999999999999,0.39,0.19
0.948,4.92,3.97,3.42,2.97,2.05,1.68,1.06,0.789999999999999,0.699999999999999,0.29,0.3
0.949,5.21,4.07,3.55,2.84,2.14,1.53,1.08,0.739999999999999,0.57,0.27,0.26
0.95,4.87,4.23,3.42,3.02,2.29,1.35,1.31,0.839999999999999,0.529999999999999,0.31,0.29
0.951,4.95,4.36,3.33,2.98,2.1,1.37,1.01,0.759999999999999,0.57,0.45,0.16
0.952,5.27999999999999,4.37,3.51,2.73,2.05,1.58,0.869999999999999,0.719999999999999,0.43,0.34,0.2
0.953,4.72,4.8,3.65,2.89,1.92,1.41,1.06,0.749999999999999,0.549999999999999,0.31,0.24
0.954,5.52,4.54,3.66,2.75,1.89,1.49,1.05,0.709999999999999,0.45,0.29,0.15
0.955,5.34,4.85999999999999,3.39,2.88,2.15,1.79,1.13,0.749999999999999,0.519999999999999,0.32,0.0899999999999999
0.956,5.40999999999999,4.23,4.08,3.08,2.12,1.59,1.01,0.679999999999999,0.519999999999999,0.36,0.25
0.957,5.64,4.65,3.9,3.14,1.97,1.5,1.14,0.779999999999999,0.43,0.43,0.3
0.958,5.34,4.26,3.99,2.94,1.81,1.55,1.14,0.729999999999999,0.45,0.28,0.23
0.959,5.44,5.15999999999999,3.75,2.73,2.07,1.4,1.09,0.749999999999999,0.46,0.25,0.11
0.96,5.52999999999999,4.69,3.82,2.62,1.83,1.4,0.969999999999999,0.669999999999999,0.44,0.35,0.25
0.961,5.73999999999999,4.46,3.48,2.59,1.97,1.27,1.11,0.679999999999999,0.33,0.23,0.18
0.962,6.00999999999999,4.49,3.81,2.93,1.71,1.44,1.08,0.679999999999999,0.42,0.26,0.25
0.963,5.6,4.47,3.5,2.87,2.02,1.16,1.02,0.709999999999999,0.33,0.24,0.12
0.964,5.91999999999999,4.98,3.61,2.61,2,1.49,0.889999999999999,0.549999999999999,0.43,0.39,0.14
0.965,5.60999999999999,4.72,3.94,2.74,2.1,1.37,0.989999999999999,0.619999999999999,0.47,0.25,0.22
0.966,5.93,4.74,3.82,2.6,1.95,1.4,0.849999999999999,0.669999999999999,0.44,0.28,0.15
0.967,6.02999999999999,4.98,3.99,2.62,2.13,1.39,0.789999999999999,0.629999999999999,0.38,0.18,0.24
0.968,6.15999999999999,4.78,3.59,2.29,1.98,1.5,1.03,0.57,0.32,0.24,0.11
0.969,5.90999999999999,5.32999999999999,3.85,2.59,1.83,1.39,0.869999999999999,0.559999999999999,0.39,0.25,0.15
0.97,5.94,5.15,3.66,2.36,1.77,1.41,0.839999999999999,0.43,0.39,0.26,0.12
0.971,6.20999999999999,4.63,3.69,2.29,1.81,1.22,0.919999999999999,0.41,0.38,0.19,0.15
0.972,5.77999999999999,4.68,3.57,2.77,1.79,1.35,0.879999999999999,0.44,0.37,0.22,0.0999999999999999
0.973,6.19,5.08,3.45,2.69,1.85,1.1,0.769999999999999,0.57,0.36,0.24,0.11
0.974,6.66999999999999,4.81,3.38,2.57,1.65,1.2,0.789999999999999,0.679999999999999,0.3,0.17,0.13
0.975,6.29999999999999,4.94,3.32,2.47,1.82,1.08,0.749999999999999,0.39,0.28,0.28,0.0999999999999999
0.976,6.30999999999999,4.85999999999999,3.56,2.67,1.78,1.35,0.689999999999999,0.46,0.3,0.21,0.0699999999999999
0.977,6.75999999999999,4.92,3.08,2.55,1.72,1.16,0.629999999999999,0.44,0.25,0.13,0.12
0.978,6.64999999999999,4.96,3.43,2.46,1.78,1.08,0.609999999999999,0.58,0.24,0.11,0.0699999999999999
0.979,6.57999999999999,4.46,3.24,2.32,1.6,1.01,0.629999999999999,0.41,0.3,0.15,0.16
0.98,6.17999999999999,4.52,3.04,2.33,1.64,0.909999999999999,0.709999999999999,0.35,0.3,0.13,0.05
0.981,6.61999999999999,4.67,3.34,1.98,1.58,0.939999999999999,0.58,0.39,0.31,0.12,0.12
0.982,6.19,4.7,3.75,2.07,1.6,1.01,0.669999999999999,0.28,0.16,0.13,0.04
0.983,6.32999999999999,4.6,3.38,2.52,1.37,0.769999999999999,0.51,0.35,0.2,0.15,0.12
0.984,6.40999999999999,4.25,2.97,2.26,1.14,0.849999999999999,0.59,0.37,0.15,0.0999999999999999,0.0599999999999999
0.985,6.35999999999999,3.86,2.89,2.2,1.25,0.849999999999999,0.48,0.35,0.19,0.11,0.05
0.986,6.30999999999999,4.64,2.56,2.04,1.29,0.749999999999999,0.46,0.34,0.14,0.12,0.0699999999999999
0.987,5.66999999999999,4.65,3.09,1.86,1.11,0.699999999999999,0.36,0.19,0.16,0.11,0.0699999999999999
0.988,6.02999999999999,3.92,3.04,1.56,1.05,0.649999999999999,0.45,0.24,0.14,0.03,0.05
0.989,5.79999999999999,3.71,2.88,1.64,1.11,0.609999999999999,0.42,0.22,0.13,0.15,0.03
0.99,5.52999999999999,3.67,2.53,1.49,0.909999999999999,0.51,0.33,0.18,0.13,0.02,0.03
0.991,5.49999999999999,3.83,2.07,1.41,0.789999999999999,0.57,0.27,0.22,0.11,0.0599999999999999,0.0699999999999999
0.992,4.84,3.91,2.36,1.33,0.719999999999999,0.47,0.28,0.12,0.0899999999999999,0.0599999999999999,0.02
0.993,5.09,3.03,1.68,0.979999999999999,0.719999999999999,0.33,0.24,0.12,0.05,0.0599999999999999,0.00999999999999999
0.994,4.8,2.8,1.66,0.999999999999999,0.539999999999999,0.4,0.18,0.11,0.0799999999999999,0.02,0.00999999999999999
0.995,4.23,2.3,1.41,0.909999999999999,0.519999999999999,0.29,0.12,0.0999999999999999,0.04,0.00999999999999999,0.00999999999999999
0.996,3.22,1.84,1.12,0.629999999999999,0.41,0.17,0.12,0.04,0,0.00999999999999999,0
0.997,2.63,1.7,0.839999999999999,0.47,0.23,0.13,0.05,0.00999999999999999,0.02,0.00999999999999999,0.00999999999999999
0.998,1.9,0.909999999999999,0.539999999999999,0.22,0.0999999999999999,0.02,0.02,0.02,0.00999999999999999,0,0
0.999,0.649999999999999,0.32,0.15,0.0799999999999999,0.03,0.03,0.00999999999999999,0,0,0,0
1,0.0500000000000055,0.0200000000000022,0,0,0,0,0,0,0,0,0
