Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.812,1.67000000000018,1.62000000000018,1.7900000000002,1.8500000000002,1.90000000000021,1.55000000000017,1.24000000000014,1.25000000000014,0.870000000000096,0.790000000000087,0.480000000000053
0.813,1.39999999999984,1.7999999999998,2.02999999999977,1.7499999999998,1.67999999999981,1.44999999999984,1.36999999999985,1.07999999999988,0.849999999999905,0.659999999999926,0.409999999999954
0.814,1.88000000000021,1.8200000000002,1.69000000000019,1.72000000000019,1.87000000000021,1.71000000000019,1.40000000000015,1.34000000000015,1.08000000000012,0.890000000000098,0.490000000000054
0.815,1.49999999999983,1.88999999999979,1.83999999999979,2.01999999999977,1.73999999999981,1.49999999999983,1.49999999999983,1.19999999999987,0.789999999999912,0.62999999999993,0.459999999999949
0.816,1.69000000000019,1.74000000000019,1.88000000000021,1.73000000000019,2.09000000000023,1.66000000000018,1.33000000000015,0.950000000000105,0.740000000000081,0.670000000000074,0.430000000000047
0.817,1.62999999999982,1.97999999999978,1.95999999999978,1.7999999999998,1.68999999999981,1.42999999999984,1.26999999999986,1.15999999999987,0.849999999999905,0.829999999999907,0.499999999999944
0.818,2.12000000000023,2.03000000000022,1.89000000000021,1.53000000000017,1.70000000000019,1.57000000000017,1.31000000000014,1.13000000000012,0.920000000000101,0.620000000000068,0.570000000000063
0.819,1.68999999999981,1.8299999999998,2.07999999999977,1.99999999999978,1.91999999999979,1.35999999999985,1.26999999999986,1.26999999999986,0.779999999999913,0.739999999999917,0.419999999999953
0.82,1.8400000000002,1.90000000000021,1.69000000000019,1.95000000000021,1.99000000000022,1.59000000000018,1.45000000000016,1.19000000000013,0.950000000000105,0.73000000000008,0.590000000000065
0.821,1.73999999999981,1.92999999999978,1.95999999999978,1.60999999999982,1.63999999999982,1.32999999999985,1.50999999999983,1.14999999999987,0.869999999999903,0.699999999999922,0.53999999999994
0.822,1.71000000000019,1.64000000000018,1.8300000000002,1.92000000000021,1.76000000000019,1.38000000000015,1.30000000000014,1.04000000000011,0.690000000000076,0.620000000000068,0.510000000000056
0.823,1.91999999999979,1.91999999999979,2.04999999999977,1.7999999999998,1.73999999999981,1.7799999999998,1.34999999999985,1.19999999999987,0.819999999999908,0.639999999999928,0.529999999999941
0.824,1.71000000000019,2.11000000000023,1.72000000000019,1.72000000000019,1.58000000000017,1.45000000000016,1.42000000000016,0.990000000000109,0.9100000000001,0.760000000000084,0.540000000000059
0.825,1.96,2.3,2,1.81,1.76,1.58,1.23,1.11,0.899999999999999,0.709999999999999,0.49
0.826,1.71,2.09,1.76,2.05,2.09,1.81,1.31,1.18,0.769999999999999,0.549999999999999,0.42
0.827,1.98,2.12,2.18,2,1.87,1.63,1.35,0.899999999999999,0.849999999999999,0.769999999999999,0.529999999999999
0.828,1.84,1.79,1.97,1.82,1.84,1.74,1.36,1.04,0.649999999999999,0.749999999999999,0.42
0.829,1.93,2.14,2.23,1.97,1.65,1.76,1.48,0.969999999999999,0.819999999999999,0.5,0.51
0.83,1.97,2.17,2.18,1.92,1.74,1.51,1.39,1.01,0.989999999999999,0.599999999999999,0.32
0.831,1.93,2.16,1.88,1.89,1.86,1.45,1.41,1.07,0.809999999999999,0.619999999999999,0.519999999999999
0.832,1.82,1.97,2.02,2.05,1.96,1.71,1.38,1.28,0.809999999999999,0.719999999999999,0.47
0.833,1.88,2.03,1.89,2.03,1.63,1.63,1.38,1.03,0.819999999999999,0.559999999999999,0.49
0.834,1.95,1.8,2.06,1.81,1.74,1.59,1.53,1.01,0.729999999999999,0.769999999999999,0.38
0.835,2.06,1.96,2.12,2.06,1.83,1.53,1.29,1.05,0.859999999999999,0.809999999999999,0.49
0.836,1.96,1.99,2.18,2.01,1.65,1.63,1.3,0.949999999999999,0.899999999999999,0.609999999999999,0.5
0.837,1.91,2,2.18,2.23,2.06,1.73,1.45,1.06,0.719999999999999,0.549999999999999,0.609999999999999
0.838,1.94,1.94,2.36,1.93,1.81,1.6,1.34,1.12,0.839999999999999,0.619999999999999,0.49
0.839,2.15,2.21,2.09,2.24,1.8,1.79,1.34,1.14,0.939999999999999,0.599999999999999,0.46
0.84,2.18,2.29,1.96,2.22,1.86,1.69,1.15,1.03,0.729999999999999,0.829999999999999,0.4
0.841,1.97,2.14,2.11,1.99,1.72,1.6,1.55,1.08,0.799999999999999,0.529999999999999,0.46
0.842,2,1.91,2.17,2.34,1.87,1.44,1.27,0.989999999999999,0.809999999999999,0.739999999999999,0.35
0.843,2.19,1.96,2.19,1.97,1.75,1.77,1.31,1.07,0.899999999999999,0.679999999999999,0.37
0.844,2.07,2.33,1.95,2.03,1.88,1.66,1.19,0.959999999999999,0.869999999999999,0.679999999999999,0.46
0.845,2.1,2.17,1.93,2.12,1.68,1.57,1.63,0.939999999999999,0.879999999999999,0.559999999999999,0.32
0.846,2.12,2.3,2.6,2.39,1.83,1.62,1.45,0.949999999999999,0.809999999999999,0.49,0.49
0.847,1.95,2.03,2.25,2.2,2.02,1.69,1.36,0.999999999999999,0.759999999999999,0.59,0.42
0.848,1.88,2.13,2.32,1.82,1.97,1.55,1.3,1.26,0.719999999999999,0.629999999999999,0.41
0.849,2.15,2.46,2.49,2.2,1.87,1.72,1.26,0.949999999999999,0.749999999999999,0.59,0.559999999999999
0.85,2.19,2.09,2.15,2.08,1.84,1.56,1.4,1.21,0.869999999999999,0.699999999999999,0.33
0.851,2.37,2.15,2.38,2.4,1.64,1.42,1.34,1.01,0.699999999999999,0.609999999999999,0.4
0.852,2.16,2.42,2.15,1.86,1.85,1.49,1.4,1.17,0.939999999999999,0.57,0.4
0.853,2.09,2.46,2.32,2.31,2.05,1.71,1.49,1.11,0.899999999999999,0.559999999999999,0.44
0.854,2.38,2.46,2.25,2.26,1.86,1.36,1.45,1.02,1.01,0.629999999999999,0.46
0.855,2.38,2.5,1.99,2.47,1.96,1.69,1.37,1.02,0.849999999999999,0.519999999999999,0.46
0.856,2.17,2.18,2.32,2.13,2.13,1.68,1.3,1.11,0.869999999999999,0.57,0.36
0.857,2.13,2.12,2.11,1.71,1.54,1.77,1.45,1.18,0.879999999999999,0.559999999999999,0.37
0.858,2.14,2.28,2.37,2.03,2.03,1.88,1.38,0.899999999999999,0.899999999999999,0.49,0.47
0.859,2.4,2.46,2.4,2.26,1.91,1.63,1.35,1.01,0.789999999999999,0.679999999999999,0.34
0.86,2.09,2.34,2.34,2.35,1.94,1.79,1.39,0.929999999999999,0.899999999999999,0.659999999999999,0.42
0.861,2.64,2.32,2.33,2.32,2.11,1.42,1.36,1.09,0.929999999999999,0.639999999999999,0.36
0.862,2.44,2.38,1.97,2.17,1.65,1.54,1.4,1.07,1.01,0.58,0.44
0.863,2.74,2.32,2.08,2.08,1.84,1.84,1.28,1.06,0.689999999999999,0.59,0.48
0.864,2.44,2.44,2.17,2.15,1.93,1.65,1.26,0.869999999999999,0.709999999999999,0.629999999999999,0.5
0.865,2.62,2.62,2.29,2.19,2.31,1.59,1.35,1.06,0.749999999999999,0.809999999999999,0.43
0.866,2.4,2.22,2.63,2.22,1.76,1.77,1.24,1.04,0.829999999999999,0.47,0.4
0.867,2.31,2.92,2.49,2.22,2.03,1.86,1.21,0.979999999999999,0.949999999999999,0.599999999999999,0.39
0.868,2.39,2.27,2.41,2.18,2.21,1.96,1.4,1.09,0.659999999999999,0.59,0.47
0.869,2.36,2.72,2.26,2.39,2.01,1.8,1.37,0.949999999999999,0.709999999999999,0.51,0.39
0.87,2.58,2.78,2.74,2.18,2,1.5,1.27,1.1,0.809999999999999,0.57,0.47
0.871,2.53,2.31,2.61,2.26,1.87,1.71,1.28,0.999999999999999,0.699999999999999,0.659999999999999,0.43
0.872,2.62,2.66,2.33,2.08,2.2,1.65,1.25,0.929999999999999,0.769999999999999,0.639999999999999,0.4
0.873,2.64,2.52,2.52,2.11,1.79,1.66,1.23,0.979999999999999,0.799999999999999,0.519999999999999,0.32
0.874,2.4,2.52,2.26,2.27,1.94,1.65,1.48,1.04,0.899999999999999,0.5,0.45
0.875,2.34,2.8,2.74,1.97,1.89,1.77,1.37,0.789999999999999,0.799999999999999,0.45,0.33
0.876,2.74,2.69,2.4,2.27,2.1,1.72,1.3,0.949999999999999,0.759999999999999,0.549999999999999,0.4
0.877,2.61,2.59,2.63,2.22,2,1.42,1.13,0.999999999999999,0.859999999999999,0.37,0.43
0.878,2.73,2.62,2.92,2.36,2.03,1.58,1.32,1.12,0.959999999999999,0.529999999999999,0.46
0.879,2.4,2.54,2.8,2.21,1.8,1.63,1.21,1.23,0.739999999999999,0.46,0.38
0.88,2.84,2.54,2.63,2.38,2.22,1.68,1.22,1.02,0.739999999999999,0.629999999999999,0.33
0.881,2.73,2.63,2.46,2.31,1.99,1.63,1.29,0.949999999999999,0.59,0.57,0.36
0.882,2.65,2.89,2.73,2.5,1.81,1.9,1.26,1.04,0.789999999999999,0.43,0.37
0.883,2.64,2.98,2.53,2.33,2.1,1.71,1.3,0.979999999999999,0.749999999999999,0.559999999999999,0.37
0.884,3,2.65,2.83,2.52,2.04,1.89,1.33,1.13,0.769999999999999,0.559999999999999,0.35
0.885,2.82,3,2.67,2.19,1.79,1.71,1.38,0.969999999999999,0.789999999999999,0.59,0.33
0.886,2.89,2.94,2.55,2.26,2.02,1.63,1.35,1.11,0.59,0.5,0.48
0.887,2.85,2.8,2.55,2.55,1.96,1.83,1.46,0.969999999999999,0.809999999999999,0.46,0.36
0.888,3.05,2.83,2.87,2.49,1.9,1.67,1.46,1.08,0.639999999999999,0.58,0.29
0.889,2.93,2.68,2.79,2.46,1.93,1.47,1.07,1.11,0.789999999999999,0.49,0.42
0.89,2.57,2.8,2.65,2.29,2.19,1.76,1.25,1.09,0.709999999999999,0.47,0.46
0.891,2.9,2.86,2.64,2.6,2.16,1.72,1.38,1.07,0.779999999999999,0.49,0.28
0.892,2.94,2.73,2.67,2.36,2.1,1.56,1.35,1.07,0.669999999999999,0.46,0.36
0.893,3.11,3.09,2.9,2.48,1.96,1.71,1.2,1.11,0.659999999999999,0.519999999999999,0.29
0.894,2.95,2.53,2.63,2.32,2.25,1.53,1.38,1.1,0.739999999999999,0.559999999999999,0.32
0.895,2.83,3.07,2.78,2.27,2.26,1.81,1.21,0.989999999999999,0.789999999999999,0.559999999999999,0.3
0.896,3.43,3,2.57,2.47,2.1,1.76,1.27,0.899999999999999,0.959999999999999,0.559999999999999,0.42
0.897,3.11,2.99,2.64,2.57,2.38,1.59,1.4,0.829999999999999,0.659999999999999,0.48,0.34
0.898,3.26,3.03,2.82,2.61,2.29,1.6,1.15,1.15,0.729999999999999,0.609999999999999,0.35
0.899,2.82,3.11,2.57,2.52,1.94,1.63,1.15,0.859999999999999,0.669999999999999,0.58,0.37
0.9,3.4,3.05,2.95,2.62,2.11,1.72,1.61,0.989999999999999,0.759999999999999,0.39,0.38
0.901,3.5,3.29,2.7,2.37,2.02,1.53,1.18,1.01,0.629999999999999,0.47,0.29
0.902,3.56,3.07,2.89,2.17,2.32,1.7,1.13,1.09,0.779999999999999,0.539999999999999,0.26
0.903,3.15,3.12,2.53,2.55,2.11,1.72,1.19,0.869999999999999,0.629999999999999,0.49,0.32
0.904,2.99,3.24,3.12,2.26,2.07,1.7,1.2,1.14,0.659999999999999,0.539999999999999,0.38
0.905,3.45,3.09,2.79,2.83,1.81,1.45,1.33,0.989999999999999,0.609999999999999,0.49,0.3
0.906,3.29,3.31,2.72,2.46,2.26,1.61,1.22,0.999999999999999,0.549999999999999,0.46,0.36
0.907,3.15,3.28,2.81,2.37,2.11,1.47,1.26,0.989999999999999,0.57,0.51,0.26
0.908,3.49,3.26,2.89,2.45,2.03,2,1.28,0.919999999999999,0.769999999999999,0.37,0.28
0.909,3.57,3.39,3.23,2.39,2.15,1.42,1.29,0.829999999999999,0.839999999999999,0.42,0.29
0.91,3.12,3.2,2.92,2.42,2.14,1.53,1.41,1.02,0.59,0.5,0.3
0.911,3.49,3.6,3.08,2.59,2.31,1.71,1.22,0.979999999999999,0.51,0.57,0.3
0.912,3.97,3.45,2.9,2.76,2.31,1.74,1.3,0.979999999999999,0.699999999999999,0.44,0.23
0.913,3.56,3.59,3.31,2.14,2.02,1.6,1.42,0.859999999999999,0.659999999999999,0.47,0.32
0.914,3.7,3.12,3.11,2.81,2.05,1.63,1.37,0.849999999999999,0.609999999999999,0.47,0.3
0.915,3.6,3.68,2.96,2.75,1.97,1.69,1.33,0.869999999999999,0.549999999999999,0.549999999999999,0.22
0.916,3.4,3.27,2.87,2.55,1.98,1.52,1.26,0.989999999999999,0.57,0.51,0.23
0.917,3.77,3.23,3.27,2.35,2.24,1.84,1.39,0.849999999999999,0.709999999999999,0.38,0.35
0.918,3.71,3.39,3.12,2.84,2.11,1.62,1.49,0.979999999999999,0.619999999999999,0.45,0.26
0.919,3.72,3.35,3.25,2.77,1.99,1.8,1.01,0.759999999999999,0.929999999999999,0.36,0.38
0.92,3.61,3.63,2.97,2.83,2.22,1.49,1.25,0.909999999999999,0.599999999999999,0.38,0.2
0.921,3.82,3.35,3.29,2.65,2.28,1.66,1.33,0.859999999999999,0.619999999999999,0.46,0.25
0.922,4.11,3.38,2.97,2.87,2.09,1.7,1.3,0.939999999999999,0.58,0.33,0.21
0.923,3.85,3.71,3.1,2.7,2.08,1.58,1.26,1.02,0.879999999999999,0.42,0.19
0.924,4.13,3.28,2.92,2.72,2.09,1.59,1.21,1.02,0.559999999999999,0.43,0.23
0.925,3.97,3.78,3.1,2.65,2.1,1.59,1.35,0.889999999999999,0.679999999999999,0.5,0.27
0.926,4.18,3.6,3.49,2.34,2.25,1.63,1.33,0.799999999999999,0.599999999999999,0.49,0.2
0.927,3.75000000000041,3.73000000000041,3.20000000000035,2.81000000000031,2.00000000000022,1.72000000000019,1.16000000000013,0.780000000000086,0.570000000000063,0.45000000000005,0.280000000000031
0.928,4.04999999999955,3.63999999999959,3.15999999999965,2.6699999999997,1.98999999999978,1.44999999999984,1.32999999999985,0.749999999999916,0.529999999999941,0.309999999999965,0.259999999999971
0.929,3.95000000000044,3.74000000000041,3.11000000000034,2.6900000000003,2.24000000000025,1.48000000000016,1.29000000000014,0.850000000000094,0.620000000000068,0.36000000000004,0.230000000000025
0.93,4.09999999999954,3.81999999999957,3.09999999999965,2.80999999999969,1.98999999999978,1.66999999999981,1.24999999999986,0.919999999999897,0.569999999999936,0.289999999999968,0.249999999999972
0.931,4.40000000000048,3.74000000000041,3.06000000000034,2.80000000000031,1.96000000000022,1.75000000000019,1.13000000000012,0.830000000000091,0.600000000000066,0.300000000000033,0.300000000000033
0.932,4.77999999999947,3.96999999999956,3.26999999999963,3.02999999999966,2.23999999999975,1.59999999999982,1.02999999999988,0.829999999999907,0.609999999999932,0.349999999999961,0.389999999999956
0.933,4.07000000000045,3.99000000000044,2.97000000000033,2.7300000000003,1.8500000000002,1.63000000000018,1.25000000000014,0.620000000000068,0.660000000000073,0.460000000000051,0.230000000000025
0.934,4.33999999999951,3.78999999999958,3.5999999999996,2.73999999999969,1.90999999999979,1.66999999999981,1.25999999999986,0.789999999999912,0.559999999999937,0.349999999999961,0.159999999999982
0.935,4.05000000000045,3.81000000000042,3.50000000000039,2.29000000000025,2.21000000000024,1.88000000000021,1.03000000000011,0.760000000000084,0.640000000000071,0.420000000000046,0.250000000000028
0.936,4.4599999999995,3.78999999999958,3.17999999999964,2.6699999999997,2.41999999999973,1.7799999999998,1.13999999999987,1.05999999999988,0.53999999999994,0.289999999999968,0.169999999999981
0.937,4.63000000000051,3.89000000000043,3.26000000000036,2.61000000000029,2.31000000000025,1.67000000000018,1.07000000000012,0.830000000000091,0.740000000000081,0.370000000000041,0.240000000000026
0.938,4.4499999999995,4.15999999999953,3.51999999999961,2.59999999999971,2.11999999999976,1.40999999999984,0.959999999999893,0.769999999999914,0.519999999999942,0.379999999999957,0.129999999999985
0.939,4.39000000000048,4.07000000000045,3.57000000000039,3.12000000000034,2.12000000000023,1.60000000000018,1.25000000000014,0.880000000000097,0.510000000000056,0.300000000000033,0.170000000000019
0.94,4.43,4.23,3.6,2.74,1.87,1.9,1.13,0.929999999999999,0.44,0.2,0.17
0.941,4.61,4.2,3.39,2.63,2.18,1.59,1.36,0.839999999999999,0.47,0.29,0.22
0.942,4.43,3.86,3.27,2.69,2.15,1.56,1.15,0.979999999999999,0.519999999999999,0.32,0.29
0.943,4.46,4.2,3.46,2.83,1.99,1.8,1.19,0.779999999999999,0.549999999999999,0.35,0.25
0.944,4.64,3.85,3.49,2.68,2.19,1.54,1.04,0.659999999999999,0.639999999999999,0.32,0.19
0.945,4.98999999999999,4.33,3.07,2.62,1.9,1.61,0.999999999999999,0.629999999999999,0.46,0.39,0.16
0.946,4.78,4.15,3.76,2.84,2.05,1.57,1.1,0.699999999999999,0.5,0.43,0.23
0.947,5.08,3.97,3.7,2.6,2.26,1.65,1.04,0.929999999999999,0.44,0.28,0.19
0.948,5.1,4,3.6,2.66,2.01,1.35,0.999999999999999,0.789999999999999,0.41,0.38,0.27
0.949,5.01,4.14,3.72,2.63,2.24,1.47,1.05,0.799999999999999,0.529999999999999,0.24,0.22
0.95,4.67,4.34,3.61,2.85,2.06,1.44,1.2,0.839999999999999,0.47,0.31,0.19
0.951,4.8,4.05,3.19,2.8,2.45,1.58,1.15,0.709999999999999,0.43,0.2,0.15
0.952,5.05,4.81,3.4,2.58,2.01,1.34,1.01,0.749999999999999,0.4,0.22,0.19
0.953,5.32999999999999,4.4,3.38,2.91,2.24,1.39,0.989999999999999,0.759999999999999,0.39,0.28,0.14
0.954,5.53999999999999,4.25,3.73,2.79,2.13,1.65,1.1,0.669999999999999,0.5,0.22,0.15
0.955,5.43,4.16,3.54,2.76,2.02,1.47,1.24,0.669999999999999,0.33,0.35,0.19
0.956,5.3,4.68,3.54,2.69,2.23,1.48,1.01,0.649999999999999,0.37,0.27,0.14
0.957,5.15999999999999,4.47,3.62,2.83,2.18,1.25,1.03,0.559999999999999,0.51,0.22,0.0899999999999999
0.958,5.6,4.23,3.65,2.7,2.14,1.61,0.949999999999999,0.719999999999999,0.559999999999999,0.3,0.14
0.959,5.31999999999999,4.47,3.5,2.56,1.75,1.44,0.739999999999999,0.669999999999999,0.41,0.24,0.15
0.96,5.40999999999999,5.02999999999999,3.52,2.88,2.04,1.32,1.2,0.629999999999999,0.36,0.37,0.0999999999999999
0.961,5.25,4.87,3.68,2.76,1.96,1.48,1.18,0.599999999999999,0.38,0.25,0.11
0.962,5.72,4.57,3.41,2.89,1.95,1.4,1.01,0.539999999999999,0.3,0.26,0.23
0.963,5.70999999999999,4.66,3.36,2.69,1.91,1.38,0.939999999999999,0.51,0.32,0.23,0.2
0.964,5.56999999999999,4.42,3.66,2.95,1.92,1.35,0.889999999999999,0.639999999999999,0.33,0.19,0.0899999999999999
0.965,5.61999999999999,4.24,3.68,2.67,1.97,1.5,1.04,0.599999999999999,0.46,0.17,0.0899999999999999
0.966,5.69,4.93,3.66,2.69,1.89,1.26,0.869999999999999,0.529999999999999,0.3,0.2,0.0999999999999999
0.967,5.49999999999999,4.44,3.35,2.94,1.74,1.43,0.749999999999999,0.519999999999999,0.34,0.15,0.12
0.968,5.85999999999999,5.01,3.92,2.56,1.88,1.19,0.789999999999999,0.629999999999999,0.26,0.16,0.12
0.969,5.98999999999999,4.55,3.61,2.77,1.98,1.31,0.859999999999999,0.5,0.46,0.14,0.12
0.97,6.58999999999999,4.93,3.57,2.5,1.71,1.43,0.879999999999999,0.519999999999999,0.38,0.2,0.14
0.971,6.21999999999999,4.39,3.61,2.54,2.02,1.44,0.699999999999999,0.45,0.38,0.23,0.11
0.972,5.73999999999999,4.5,3.95,2.85,1.88,1.38,0.779999999999999,0.41,0.25,0.19,0.12
0.973,6.1,4.89,3.51,2.27,1.63,1.2,0.839999999999999,0.539999999999999,0.28,0.19,0.11
0.974,5.89,4.69,3.55,2.42,1.8,1.14,0.729999999999999,0.41,0.19,0.11,0.05
0.975,5.99999999999999,4.76,3.5,2.61,1.76,1.04,0.659999999999999,0.49,0.16,0.17,0.12
0.976,6.44,5.04,3.57,2.4,1.81,1.11,0.739999999999999,0.37,0.24,0.19,0.12
0.977,6.34999999999999,4.62,3.61,2.38,1.82,0.969999999999999,0.689999999999999,0.609999999999999,0.29,0.16,0.12
0.978,5.95999999999999,4.93,3.48,2.59,1.87,1.1,0.679999999999999,0.43,0.22,0.14,0.03
0.979,6.20999999999999,4.79,3.52,2.34,1.75,1.06,0.519999999999999,0.34,0.21,0.16,0.03
0.98,6.34999999999999,4.87,2.99,2.14,1.47,0.959999999999999,0.59,0.31,0.25,0.0899999999999999,0.12
0.981,6.12999999999999,4.67,3.25,2.29,1.48,0.939999999999999,0.629999999999999,0.19,0.27,0.16,0.0999999999999999
0.982,6.61999999999999,4.55,3.16,2.73,1.4,0.949999999999999,0.549999999999999,0.35,0.2,0.0799999999999999,0.03
0.983,6.08999999999999,4.9,3.4,2.22,1.41,0.969999999999999,0.699999999999999,0.34,0.16,0.11,0.0699999999999999
0.984,6.61999999999999,4.47,3.17,2.3,1.37,0.729999999999999,0.5,0.28,0.26,0.05,0.04
0.985,6.37999999999999,4.22,2.88,2.07,1.28,0.789999999999999,0.32,0.39,0.13,0.14,0.04
0.986,5.99999999999999,4.17,3.27,2.02,1.32,0.749999999999999,0.37,0.27,0.0999999999999999,0.0999999999999999,0.05
0.987,6.27,4.42,3.03,1.8,1.15,0.789999999999999,0.45,0.25,0.11,0.0599999999999999,0.03
0.988,6.19,4.03,3.19,1.67,1.05,0.619999999999999,0.45,0.27,0.11,0.0599999999999999,0.00999999999999999
0.989,5.48,4.33,2.59,1.94,1.07,0.529999999999999,0.38,0.12,0.16,0.04,0.03
0.99,5.83999999999999,4.02,2.52,1.6,0.959999999999999,0.559999999999999,0.38,0.16,0.12,0.05,0.02
0.991,5.38,4.13,2.4,1.31,0.879999999999999,0.619999999999999,0.31,0.15,0.0599999999999999,0.02,0.02
0.992,5.81,3.32,2.45,1.4,0.759999999999999,0.539999999999999,0.17,0.16,0.04,0.05,0.03
0.993,5.34,3.38,1.86,1.18,0.739999999999999,0.38,0.19,0.12,0.05,0.02,0.00999999999999999
0.994,4.64,3.06,1.75,1.09,0.679999999999999,0.23,0.22,0.0699999999999999,0.05,0.04,0
0.995,4.37,2.45,1.49,0.939999999999999,0.46,0.25,0.0999999999999999,0.0599999999999999,0.04,0,0.00999999999999999
0.996,3.59,2.28,1.35,0.679999999999999,0.29,0.21,0.0999999999999999,0.05,0.02,0.00999999999999999,0
0.997,3.01,1.76,0.959999999999999,0.41,0.27,0.0999999999999999,0.0799999999999999,0.03,0.00999999999999999,0,0
0.998,1.94,0.949999999999999,0.5,0.29,0.14,0.0899999999999999,0.00999999999999999,0.00999999999999999,0,0,0
0.999,0.799999999999999,0.42,0.2,0.0899999999999999,0.03,0,0,0,0,0,0
1,0.0400000000000044,0.0100000000000011,0,0,0,0,0,0,0,0,0
