Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.796,1.52000000000017,1.74000000000019,1.70000000000019,1.8500000000002,1.45000000000016,1.44000000000016,1.38000000000015,0.990000000000109,0.960000000000106,0.860000000000095,0.760000000000084
0.797,1.53999999999983,1.88999999999979,1.70999999999981,1.83999999999979,1.7799999999998,1.33999999999985,1.38999999999984,1.15999999999987,0.969999999999892,0.769999999999914,0.679999999999924
0.798,1.59000000000018,1.72000000000019,1.62000000000018,1.87000000000021,1.76000000000019,1.47000000000016,1.29000000000014,1.22000000000013,0.930000000000103,0.780000000000086,0.670000000000074
0.799,1.54999999999983,1.51999999999983,1.53999999999983,1.90999999999979,1.7499999999998,1.68999999999981,1.46999999999984,1.02999999999988,1.08999999999988,0.769999999999914,0.62999999999993
0.8,1.47000000000016,1.63000000000018,1.68000000000019,1.8000000000002,1.61000000000018,1.44000000000016,1.28000000000014,0.940000000000104,0.990000000000109,0.790000000000087,0.620000000000068
0.801,1.63999999999982,1.7799999999998,1.66999999999981,1.66999999999981,1.56999999999982,1.39999999999984,1.33999999999985,0.989999999999889,1.09999999999988,0.769999999999914,0.719999999999919
0.802,1.52000000000017,1.73000000000019,1.57000000000017,1.75000000000019,1.57000000000017,1.58000000000017,1.17000000000013,1.08000000000012,0.82000000000009,0.82000000000009,0.600000000000066
0.803,1.62999999999982,1.7699999999998,1.51999999999983,2.04999999999977,1.52999999999983,1.55999999999983,1.43999999999984,1.14999999999987,0.959999999999893,0.879999999999902,0.699999999999922
0.804,1.8500000000002,1.72000000000019,1.93000000000021,1.75000000000019,1.39000000000015,1.45000000000016,1.42000000000016,1.09000000000012,1.01000000000011,0.760000000000084,0.540000000000059
0.805,1.49999999999983,1.89999999999979,1.71999999999981,1.58999999999982,1.7499999999998,1.53999999999983,1.42999999999984,0.919999999999897,0.859999999999904,0.719999999999919,0.799999999999911
0.806,1.75000000000019,1.77000000000019,1.71000000000019,1.8100000000002,1.86000000000021,1.69000000000019,1.31000000000014,1.37000000000015,0.940000000000104,0.870000000000096,0.600000000000066
0.807,1.59999999999982,1.7599999999998,1.8199999999998,1.8099999999998,1.7999999999998,1.44999999999984,1.53999999999983,1.16999999999987,1.22999999999986,0.659999999999926,0.649999999999927
0.808,1.60000000000018,1.64000000000018,1.7800000000002,1.74000000000019,1.8400000000002,1.50000000000017,1.29000000000014,1.12000000000012,0.900000000000099,0.720000000000079,0.620000000000068
0.809,1.73999999999981,1.7899999999998,1.69999999999981,1.90999999999979,1.88999999999979,1.59999999999982,1.42999999999984,1.02999999999988,0.709999999999921,0.729999999999918,0.669999999999925
0.81,1.64000000000018,1.71000000000019,1.69000000000019,1.97000000000022,1.74000000000019,1.53000000000017,1.19000000000013,1.08000000000012,0.780000000000086,0.850000000000094,0.530000000000058
0.811,1.60999999999982,1.86999999999979,1.95999999999978,1.93999999999978,1.51999999999983,1.32999999999985,1.42999999999984,1.02999999999988,0.799999999999911,0.729999999999918,0.499999999999944
0.812,1.7900000000002,2.01000000000022,1.93000000000021,1.76000000000019,1.60000000000018,1.44000000000016,1.42000000000016,1.25000000000014,1.14000000000013,0.690000000000076,0.540000000000059
0.813,1.65999999999981,1.84999999999979,1.7699999999998,1.59999999999982,1.55999999999983,1.41999999999984,1.24999999999986,0.989999999999889,0.899999999999899,0.779999999999913,0.62999999999993
0.814,1.7900000000002,1.88000000000021,1.93000000000021,2.04000000000022,1.88000000000021,1.39000000000015,1.25000000000014,1.08000000000012,1.07000000000012,0.800000000000088,0.540000000000059
0.815,1.8099999999998,1.7699999999998,1.8199999999998,1.85999999999979,1.8099999999998,1.31999999999985,1.17999999999987,1.05999999999988,0.909999999999898,0.769999999999914,0.549999999999938
0.816,1.72000000000019,1.65000000000018,1.76000000000019,2.06000000000023,1.8500000000002,1.54000000000017,1.21000000000013,1.23000000000014,0.82000000000009,0.710000000000078,0.640000000000071
0.817,1.67999999999981,1.69999999999981,1.85999999999979,1.93999999999978,1.84999999999979,1.62999999999982,1.26999999999986,1.15999999999987,1.12999999999987,0.879999999999902,0.599999999999933
0.818,1.8400000000002,2.13000000000023,1.88000000000021,2.14000000000024,1.41000000000016,1.75000000000019,1.28000000000014,1.10000000000012,1.04000000000011,0.800000000000088,0.550000000000061
0.819,1.64999999999982,2.03999999999977,1.73999999999981,1.64999999999982,1.7599999999998,1.29999999999985,1.57999999999982,1.27999999999986,1.00999999999989,0.719999999999919,0.579999999999935
0.82,1.7800000000002,1.86000000000021,1.86000000000021,1.70000000000019,1.60000000000018,1.73000000000019,1.42000000000016,1.15000000000013,0.780000000000086,0.700000000000077,0.760000000000084
0.821,1.7999999999998,1.93999999999978,1.67999999999981,1.7899999999998,1.63999999999982,1.30999999999985,1.18999999999987,1.11999999999987,0.869999999999903,0.729999999999918,0.579999999999935
0.822,1.44000000000016,2.08000000000023,1.96000000000022,2.10000000000023,1.70000000000019,1.58000000000017,1.49000000000016,1.10000000000012,0.980000000000108,0.620000000000068,0.580000000000064
0.823,1.72999999999981,1.71999999999981,1.98999999999978,2.06999999999977,1.73999999999981,1.53999999999983,1.28999999999986,1.07999999999988,1.11999999999987,0.699999999999922,0.639999999999928
0.824,1.75000000000019,1.76000000000019,2.02000000000022,1.90000000000021,1.77000000000019,1.87000000000021,1.38000000000015,1.12000000000012,1.07000000000012,0.840000000000093,0.500000000000055
0.825,2.14,1.95,2,2.01,1.82,1.7,1.22,1.22,1.05,0.779999999999999,0.59
0.826,1.77,2.02,1.92,1.73,1.75,1.55,1.36,0.949999999999999,0.959999999999999,0.739999999999999,0.539999999999999
0.827,1.81,2.18,1.87,1.73,1.89,1.48,1.37,0.879999999999999,1.13,0.879999999999999,0.689999999999999
0.828,1.69,2.04,1.75,1.83,1.7,1.64,1.34,0.989999999999999,0.809999999999999,0.849999999999999,0.619999999999999
0.829,1.82,2.06,2.05,1.64,1.91,1.36,1.39,1.16,0.929999999999999,0.729999999999999,0.679999999999999
0.83,2.05,2.08,2.33,1.87,1.81,1.75,1.34,1.06,0.799999999999999,0.959999999999999,0.58
0.831,2.03,1.94,1.85,1.85,1.67,1.57,1.4,1.2,0.999999999999999,0.829999999999999,0.519999999999999
0.832,1.73,1.96,2.21,1.96,1.82,1.54,1.28,0.969999999999999,1.08,0.799999999999999,0.49
0.833,2.11,2.25,2.01,1.83,1.96,1.44,1.52,1.1,0.819999999999999,0.699999999999999,0.57
0.834,2.31,1.97,2.18,1.71,1.78,1.45,1.42,1.16,0.999999999999999,0.809999999999999,0.639999999999999
0.835,1.82,2,2.2,1.68,1.95,1.79,1.15,0.989999999999999,0.869999999999999,0.719999999999999,0.729999999999999
0.836,1.86,2.07,1.89,2.13,1.76,1.72,1.37,1.07,1.11,0.739999999999999,0.669999999999999
0.837,2.01,2.01,2.16,2,1.74,1.66,1.28,1.25,0.809999999999999,0.749999999999999,0.629999999999999
0.838,1.92,2.12,2.19,1.98,1.85,1.8,1.14,1.26,0.769999999999999,0.719999999999999,0.619999999999999
0.839,1.93,2.03,2.26,1.96,1.77,1.72,1.26,1.19,0.759999999999999,0.699999999999999,0.49
0.84,1.94,2,2.1,1.88,1.74,1.65,1.45,0.979999999999999,0.989999999999999,0.779999999999999,0.57
0.841,2.18,2,1.98,1.92,1.79,1.57,1.36,1.3,1.14,0.729999999999999,0.57
0.842,2.13,1.9,2.3,2.3,1.76,1.55,1.17,1.26,1.07,0.809999999999999,0.539999999999999
0.843,2.2,2.16,2.04,1.85,1.94,1.56,1.35,1.18,1.06,0.859999999999999,0.51
0.844,2.13,2.16,2.13,1.78,1.7,1.54,1.08,1.08,0.859999999999999,0.789999999999999,0.519999999999999
0.845,2.09,2.05,2.18,1.92,1.85,1.56,1.31,1.25,0.939999999999999,0.789999999999999,0.46
0.846,2.14,2.27,2.13,2.17,1.66,1.72,1.36,1.02,0.779999999999999,0.749999999999999,0.57
0.847,2.09,2.13,2.25,2.07,1.99,1.38,1.39,1.23,0.849999999999999,0.629999999999999,0.539999999999999
0.848,2.23,2.12,2.21,2.22,1.63,1.58,1.2,1.11,0.789999999999999,0.749999999999999,0.679999999999999
0.849,2.3,2.09,2.26,1.92,1.77,1.65,1.34,1.05,0.909999999999999,0.659999999999999,0.549999999999999
0.85,1.77,2.17,2.23,1.98,1.88,1.57,1.3,0.989999999999999,0.869999999999999,0.819999999999999,0.659999999999999
0.851,2.13,2.16,2.24,2.11,2.16,1.55,1.36,1.11,0.939999999999999,0.719999999999999,0.549999999999999
0.852,2.3,2.33,2.24,2.1,2.02,1.49,1.42,1.22,0.869999999999999,0.649999999999999,0.519999999999999
0.853,2.31,2.04,2.51,1.99,1.86,1.53,1.51,1.14,0.979999999999999,0.719999999999999,0.599999999999999
0.854,2.17,2.25,2.45,2.25,2.01,1.6,1.38,1.26,0.939999999999999,0.719999999999999,0.619999999999999
0.855,2.29,2.46,2.27,1.99,2.06,1.65,1.25,1.22,1.05,0.639999999999999,0.559999999999999
0.856,2.48,2.27,2.29,1.86,1.9,1.73,1.56,1.09,0.829999999999999,0.609999999999999,0.559999999999999
0.857,2.14,2.17,2.26,2.28,1.87,1.68,1.29,1.17,0.969999999999999,0.649999999999999,0.5
0.858,2.56,1.98,2.26,2.03,1.92,1.64,1.39,1.13,0.729999999999999,0.59,0.58
0.859,2.29,2.34,2.25,2.28,2.31,1.71,1.43,1.18,0.989999999999999,0.699999999999999,0.789999999999999
0.86,2.12,2.12,2.13,2.13,1.84,1.68,1.25,1.23,0.899999999999999,0.699999999999999,0.57
0.861,2.54,2.02,2.16,2.19,1.91,1.59,1.32,1.22,0.939999999999999,0.899999999999999,0.519999999999999
0.862,2.2,2.42,2.46,2.1,1.73,1.57,1.4,0.979999999999999,0.979999999999999,0.679999999999999,0.649999999999999
0.863,2.4,2.32,2.45,2.24,1.89,1.83,1.29,1.25,0.999999999999999,0.639999999999999,0.47
0.864,2.4,2.68,2.22,2.35,1.86,1.66,1.43,1.24,0.929999999999999,0.619999999999999,0.58
0.865,2.62,2.47,2.4,2.09,2.08,1.49,1.33,1.18,0.909999999999999,0.559999999999999,0.669999999999999
0.866,2.23,2.34,2.32,2.33,2.1,1.48,1.41,1.12,1.03,0.809999999999999,0.609999999999999
0.867,2.3,2.43,2.18,2.45,1.97,1.66,1.22,1.31,0.979999999999999,0.679999999999999,0.46
0.868,2.24,2.33,2.29,2.22,2,1.66,1.48,0.989999999999999,1.04,0.59,0.619999999999999
0.869,2.34,2.59,2.3,2.21,2,1.74,1.41,1.12,0.899999999999999,0.599999999999999,0.5
0.87,2.6,2.36,2.44,2.18,2,1.49,1.37,1.1,0.919999999999999,0.759999999999999,0.48
0.871,2.4,2.58,2.24,2,1.9,1.5,1.25,1.14,0.839999999999999,0.679999999999999,0.58
0.872,2.63,2.58,2.67,2.21,2.08,1.66,1.28,1.21,0.779999999999999,0.669999999999999,0.4
0.873,2.58,2.73,2.44,2.14,1.99,1.7,1.46,1.15,0.739999999999999,0.599999999999999,0.45
0.874,2.47,2.67,2.24,2.1,2.14,1.51,1.39,1.16,0.779999999999999,0.609999999999999,0.559999999999999
0.875,2.75,2.84,2.33,2.35,1.82,1.84,1.37,1.1,1.05,0.869999999999999,0.59
0.876,2.47,2.7,2.44,2.28,2,1.56,1.38,1.09,0.809999999999999,0.749999999999999,0.58
0.877,2.61,2.68,2.79,2.21,2.03,1.68,1.4,1.01,0.889999999999999,0.619999999999999,0.58
0.878,2.71,2.75,2.55,2.04,2.05,1.63,1.19,1.12,0.859999999999999,0.849999999999999,0.649999999999999
0.879,2.9,2.68,2.4,2.34,2.02,1.79,1.41,1.14,0.829999999999999,0.559999999999999,0.519999999999999
0.88,2.63,2.43,2.44,2.64,1.95,1.62,1.7,1.21,0.949999999999999,0.729999999999999,0.549999999999999
0.881,2.69,2.68,2.77,2.36,1.82,1.72,1.39,1.19,0.719999999999999,0.679999999999999,0.619999999999999
0.882,2.83,2.64,2.51,2.32,1.91,1.59,1.43,1.05,0.909999999999999,0.539999999999999,0.669999999999999
0.883,2.25,2.95,2.4,2.36,2.13,1.59,1.76,1.11,0.949999999999999,0.799999999999999,0.48
0.884,2.7,2.65,2.78,2.49,1.89,1.76,1.17,0.839999999999999,0.989999999999999,0.599999999999999,0.619999999999999
0.885,2.9,2.91,2.73,2.46,1.93,1.45,1.45,1.21,0.909999999999999,0.689999999999999,0.549999999999999
0.886,2.77,2.84,2.25,2.45,1.89,1.66,1.36,1.25,0.859999999999999,0.649999999999999,0.539999999999999
0.887,2.71,2.72,2.84,2.36,2.09,1.76,1.5,1.1,0.709999999999999,0.539999999999999,0.539999999999999
0.888,3.11,2.49,2.57,2.33,1.77,1.72,1.12,1.16,0.719999999999999,0.949999999999999,0.519999999999999
0.889,2.87,3.15,2.61,2.25,2.16,1.67,1.29,1.22,0.799999999999999,0.649999999999999,0.48
0.89,2.99,2.84,2.47,2.26,1.95,1.85,1.5,0.989999999999999,0.759999999999999,0.59,0.49
0.891,2.67,2.84,2.7,2.91,2.06,1.55,1.42,1.26,0.869999999999999,0.819999999999999,0.42
0.892,2.84,3.03,2.52,2.41,2.15,1.63,1.36,0.939999999999999,0.869999999999999,0.789999999999999,0.58
0.893,2.88,2.63,2.81,2.49,2.01,1.91,1.56,1.1,0.699999999999999,0.789999999999999,0.44
0.894,2.51,3.31,2.83,2.42,2.08,1.67,1.45,1.11,0.679999999999999,0.659999999999999,0.609999999999999
0.895,3.02,2.92,2.87,2.43,2.09,1.72,1.28,1.05,0.849999999999999,0.709999999999999,0.59
0.896,3.11,3.11,2.8,2.43,2.08,1.52,1.27,1.08,0.939999999999999,0.59,0.44
0.897,3.19,3.2,2.9,2.34,1.9,1.66,1.4,1.21,0.669999999999999,0.779999999999999,0.47
0.898,3.09,3.06,2.84,2.64,1.94,1.8,1.68,1.15,0.929999999999999,0.599999999999999,0.5
0.899,3.2,2.95,2.66,2.44,1.98,1.7,1.44,0.819999999999999,0.899999999999999,0.809999999999999,0.519999999999999
0.9,3.22,2.88,2.45,2.52,2.04,1.76,1.45,1.08,0.909999999999999,0.699999999999999,0.629999999999999
0.901,3.24,2.97,2.69,2.59,2.08,1.79,1.6,1.2,0.929999999999999,0.719999999999999,0.529999999999999
0.902,2.73,3.05,2.68,2.44,2.04,1.72,1.45,0.839999999999999,0.889999999999999,0.769999999999999,0.43
0.903,3.19,3.43,2.7,2.6,2.2,1.73,1.4,1.05,0.789999999999999,0.639999999999999,0.689999999999999
0.904,3.2,2.88,3.03,2.45,1.93,1.79,1.39,1.12,0.729999999999999,0.559999999999999,0.57
0.905,3.45,3.38,2.86,2.61,2.14,1.75,1.28,1.07,0.659999999999999,0.719999999999999,0.539999999999999
0.906,3.34,3.26,2.89,2.29,1.99,1.78,1.22,1.12,0.899999999999999,0.59,0.46
0.907,3.43,3.24,3.06,2.69,2.07,1.74,1.4,1.06,0.739999999999999,0.529999999999999,0.45
0.908,3.55,3.39,3.09,2.57,2.07,1.66,1.34,0.989999999999999,0.869999999999999,0.599999999999999,0.629999999999999
0.909,3.48,2.99,2.81,2.58,2.15,1.52,1.09,1.2,0.869999999999999,0.599999999999999,0.4
0.91,3.12,3.34,3.12,2.68,2.02,1.74,1.45,1.03,1.01,0.739999999999999,0.46
0.911,3.49,3.29,3.22,2.27,2.2,1.8,1.45,1.11,0.959999999999999,0.719999999999999,0.48
0.912,3.44,3.53,2.72,2.66,1.95,1.85,1.44,1.05,0.829999999999999,0.609999999999999,0.36
0.913,3.62,3.21,3.22,2.42,2.17,1.84,1.35,1.06,0.899999999999999,0.619999999999999,0.46
0.914,3.48,3.29,3.26,2.76,2.3,1.94,1.25,0.979999999999999,0.979999999999999,0.759999999999999,0.45
0.915,3.68,3.3,3.08,2.39,2.21,1.89,1.47,0.899999999999999,0.919999999999999,0.719999999999999,0.46
0.916,3.59,3.18,2.96,2.71,2.17,1.48,1.25,0.969999999999999,0.709999999999999,0.529999999999999,0.31
0.917,4.31,3.17,2.72,2.5,2.07,1.78,1.32,0.989999999999999,0.909999999999999,0.669999999999999,0.39
0.918,3.67,3.47,3.02,2.41,2.18,1.62,1.42,1.03,0.769999999999999,0.51,0.48
0.919,3.98,3.53,3.05,2.39,2.12,1.8,1.37,0.969999999999999,0.889999999999999,0.57,0.47
0.92,3.54,3.6,3.41,2.74,2.07,1.87,1.36,1.07,0.819999999999999,0.649999999999999,0.35
0.921,3.42,3.54,3.22,2.72,2.47,1.79,1.23,0.979999999999999,0.799999999999999,0.769999999999999,0.47
0.922,4.06,3.76,3.35,2.41,2.06,1.81,1.43,1.04,0.879999999999999,0.559999999999999,0.549999999999999
0.923,3.96,3.47,3.41,2.66,2.17,1.75,1.33,1.27,0.909999999999999,0.59,0.46
0.924,4.03,3.52,2.77,2.44,2.29,1.8,1.26,1.1,0.849999999999999,0.59,0.49
0.925,3.77,3.78,3.34,2.5,2.46,1.67,1.49,1.01,0.709999999999999,0.59,0.4
0.926,3.75,3.67,3.34,2.65,2.35,1.73,1.31,1.1,0.809999999999999,0.609999999999999,0.43
0.927,4.18000000000046,3.86000000000043,3.43000000000038,2.82000000000031,1.8200000000002,1.47000000000016,1.48000000000016,0.950000000000105,0.860000000000095,0.660000000000073,0.410000000000045
0.928,4.00999999999955,3.68999999999959,3.10999999999965,2.57999999999971,2.15999999999976,1.66999999999981,1.28999999999986,1.04999999999988,0.829999999999907,0.509999999999943,0.469999999999947
0.929,4.03000000000044,3.6600000000004,3.21000000000035,2.64000000000029,2.28000000000025,1.65000000000018,1.33000000000015,1.13000000000012,0.750000000000083,0.490000000000054,0.390000000000043
0.93,4.4499999999995,3.86999999999957,3.39999999999962,2.73999999999969,2.22999999999975,1.7899999999998,1.22999999999986,1.18999999999987,0.729999999999918,0.469999999999947,0.329999999999963
0.931,4.42000000000049,3.68000000000041,2.83000000000031,2.65000000000029,1.97000000000022,1.50000000000017,1.34000000000015,1.09000000000012,0.600000000000066,0.550000000000061,0.330000000000036
0.932,4.26999999999952,3.39999999999962,3.28999999999963,2.60999999999971,2.23999999999975,1.87999999999979,1.09999999999988,1.12999999999987,0.849999999999905,0.429999999999952,0.379999999999957
0.933,4.5100000000005,3.6400000000004,3.01000000000033,3.05000000000034,2.19000000000024,1.72000000000019,1.22000000000013,1.21000000000013,0.680000000000075,0.740000000000081,0.340000000000037
0.934,4.4899999999995,4.10999999999954,3.32999999999963,2.82999999999968,2.21999999999975,1.66999999999981,1.39999999999984,0.949999999999894,0.899999999999899,0.549999999999938,0.279999999999969
0.935,4.48000000000049,3.6400000000004,3.5900000000004,2.58000000000028,2.18000000000024,1.76000000000019,1.41000000000016,0.900000000000099,0.740000000000081,0.660000000000073,0.460000000000051
0.936,4.22999999999953,3.83999999999957,3.32999999999963,2.73999999999969,2.20999999999975,1.68999999999981,1.20999999999986,1.05999999999988,0.829999999999907,0.479999999999946,0.259999999999971
0.937,4.16000000000046,3.94000000000043,3.16000000000035,2.6900000000003,2.11000000000023,1.72000000000019,1.50000000000017,1.06000000000012,0.760000000000084,0.470000000000052,0.350000000000039
0.938,4.41999999999951,4.16999999999953,3.20999999999964,2.54999999999971,2.28999999999974,1.67999999999981,1.20999999999986,0.999999999999888,0.599999999999933,0.409999999999954,0.419999999999953
0.939,4.49000000000049,4.09000000000045,3.57000000000039,2.88000000000032,2.38000000000026,1.69000000000019,1.35000000000015,1.09000000000012,0.750000000000083,0.620000000000068,0.460000000000051
0.94,4.65,3.99,3.14,2.88,2.25,1.76,1.3,0.949999999999999,0.609999999999999,0.58,0.31
0.941,4.96,4.17,3.49,3.1,2.19,1.74,1.35,1.01,0.709999999999999,0.48,0.4
0.942,4.85999999999999,4.06,3.52,2.94,2.13,1.74,1.26,0.729999999999999,0.759999999999999,0.49,0.28
0.943,4.46,4.47,3.46,2.6,2.25,1.6,1.46,1.15,0.679999999999999,0.48,0.33
0.944,4.67,3.87,3.39,2.81,2.11,1.75,1.29,1.01,0.709999999999999,0.41,0.32
0.945,4.85999999999999,4.13,3.35,2.77,2.27,1.94,1.37,0.939999999999999,0.639999999999999,0.49,0.28
0.946,4.81999999999999,4.37,3.43,2.84,2.3,1.59,1.2,0.909999999999999,0.709999999999999,0.43,0.38
0.947,4.34,4.21,3.37,2.81,2.1,1.52,1.32,0.819999999999999,0.619999999999999,0.47,0.31
0.948,5.13,3.93,3.81,2.52,2.29,1.79,1.29,0.899999999999999,0.629999999999999,0.4,0.41
0.949,4.87,4.28,3.26,2.87,2.4,1.77,1.34,0.829999999999999,0.629999999999999,0.35,0.23
0.95,4.79,4.45,3.47,2.9,2.14,1.47,1.31,0.929999999999999,0.689999999999999,0.41,0.3
0.951,5.08,4.12,3.54,2.98,2,1.69,1.45,1.02,0.639999999999999,0.46,0.34
0.952,4.97,4.11,3.67,2.77,1.95,1.79,1.17,0.909999999999999,0.729999999999999,0.45,0.33
0.953,5.29,4.07,3.58,2.82,2.19,1.53,1.36,0.949999999999999,0.57,0.47,0.28
0.954,5.14,5.15999999999999,3.54,2.92,2.15,1.85,1.18,0.889999999999999,0.709999999999999,0.529999999999999,0.39
0.955,5.17,4.19,3.82,3.07,2.12,1.51,1.27,0.689999999999999,0.48,0.31,0.28
0.956,5.31999999999999,4.32,3.66,2.99,2.21,1.63,1.06,0.769999999999999,0.609999999999999,0.36,0.24
0.957,5.10999999999999,4.39,3.66,2.69,2.18,1.74,0.869999999999999,0.949999999999999,0.51,0.38,0.3
0.958,5.55,4.53,3.54,2.92,2.23,1.54,1.28,0.809999999999999,0.43,0.39,0.27
0.959,5.25,4.5,3.69,2.81,2.23,1.41,1.05,0.849999999999999,0.649999999999999,0.39,0.33
0.96,5.17,4.88,3.62,2.72,2.14,1.93,1.1,0.699999999999999,0.599999999999999,0.43,0.32
0.961,5.49999999999999,5.13,3.47,2.83,2.1,1.59,1.13,0.879999999999999,0.43,0.45,0.37
0.962,5.73999999999999,4.39,4.02,2.92,2.17,1.79,1.12,0.829999999999999,0.43,0.27,0.27
0.963,5.43,4.34,3.77,2.8,2.06,1.37,1.23,0.889999999999999,0.5,0.38,0.25
0.964,6.29999999999999,4.71,3.97,2.61,2.1,1.67,0.939999999999999,0.49,0.639999999999999,0.5,0.27
0.965,5.42,4.77,3.47,2.47,2.2,1.54,1.22,0.839999999999999,0.549999999999999,0.29,0.28
0.966,5.73999999999999,4.8,3.77,2.89,2.05,1.32,1.06,0.659999999999999,0.38,0.45,0.22
0.967,5.98,4.66,3.75,3.01,2.13,1.35,1.06,0.519999999999999,0.58,0.28,0.25
0.968,6.30999999999999,4.87,3.55,2.85,2.1,1.36,0.969999999999999,0.809999999999999,0.49,0.43,0.26
0.969,6.11999999999999,4.94,3.29,2.71,2.19,1.27,0.999999999999999,0.639999999999999,0.519999999999999,0.36,0.26
0.97,6.02,4.78,3.72,2.75,2.1,1.64,0.999999999999999,0.59,0.41,0.31,0.19
0.971,6.20999999999999,4.77,3.59,2.48,1.77,1.25,0.959999999999999,0.749999999999999,0.529999999999999,0.36,0.15
0.972,5.66999999999999,4.92,3.46,2.78,2.07,1.35,0.769999999999999,0.619999999999999,0.45,0.3,0.25
0.973,6.48999999999999,4.94,4.08,2.62,1.89,1.61,0.959999999999999,0.729999999999999,0.44,0.27,0.2
0.974,6.24999999999999,4.44,3.65,2.86,1.64,1.24,0.879999999999999,0.639999999999999,0.4,0.24,0.25
0.975,6.10999999999999,4.69,3.76,2.75,1.9,1.31,0.989999999999999,0.539999999999999,0.46,0.29,0.12
0.976,6.60999999999999,4.76,3.18,2.87,1.72,1.16,0.859999999999999,0.559999999999999,0.44,0.25,0.26
0.977,6.06999999999999,4.81999999999999,3.68,2.54,1.77,1.27,0.739999999999999,0.639999999999999,0.31,0.27,0.23
0.978,6.12999999999999,5.13,3.71,2.51,1.87,1.17,0.659999999999999,0.43,0.38,0.26,0.19
0.979,6.48999999999999,4.59,3.56,2.47,1.75,1.24,0.879999999999999,0.669999999999999,0.32,0.28,0.14
0.98,6.36999999999999,4.71,3.43,2.2,1.64,1.2,0.829999999999999,0.49,0.35,0.27,0.14
0.981,6.23,4.44,3.38,2.47,1.68,1.01,0.779999999999999,0.43,0.42,0.25,0.12
0.982,6.28999999999999,4.98,3.11,2.41,1.6,0.989999999999999,0.759999999999999,0.48,0.25,0.2,0.13
0.983,6.32999999999999,4.74,3.54,2,1.46,0.929999999999999,0.559999999999999,0.43,0.33,0.21,0.19
0.984,6.13999999999999,4.93,3.36,2.41,1.6,1.04,0.639999999999999,0.43,0.32,0.12,0.16
0.985,6.44,4.4,3.12,2.26,1.28,1.08,0.599999999999999,0.45,0.31,0.18,0.0899999999999999
0.986,6.34999999999999,4.35,3.11,2.03,1.19,0.849999999999999,0.5,0.41,0.19,0.2,0.13
0.987,6.02,4.41,2.91,1.86,1.42,0.699999999999999,0.689999999999999,0.41,0.18,0.19,0.0999999999999999
0.988,6.12999999999999,4,2.98,1.79,1.38,0.849999999999999,0.47,0.27,0.18,0.12,0.0799999999999999
0.989,6.32999999999999,4.34,2.77,1.74,1.14,0.719999999999999,0.529999999999999,0.27,0.31,0.17,0.05
0.99,5.83999999999999,4.13,2.47,1.78,0.849999999999999,0.719999999999999,0.41,0.23,0.2,0.0999999999999999,0.0699999999999999
0.991,5.19999999999999,3.75,2.21,1.45,1.08,0.609999999999999,0.33,0.26,0.16,0.05,0.0599999999999999
0.992,5.78999999999999,3.56,2.34,1.5,0.879999999999999,0.49,0.32,0.31,0.0999999999999999,0.05,0.0799999999999999
0.993,5.34,3.01,1.96,1.22,0.719999999999999,0.48,0.36,0.19,0.0699999999999999,0.14,0.05
0.994,4.46,2.7,1.99,1.05,0.649999999999999,0.42,0.28,0.11,0.13,0.04,0.03
0.995,4.03,2.71,1.37,0.889999999999999,0.609999999999999,0.37,0.16,0.13,0.0799999999999999,0.05,0.05
0.996,3.4,2.05,1.34,0.769999999999999,0.43,0.22,0.18,0.0799999999999999,0.04,0.04,0.03
0.997,2.88,1.76,0.879999999999999,0.559999999999999,0.28,0.17,0.0699999999999999,0.0599999999999999,0.0599999999999999,0.05,0.02
0.998,1.98,0.939999999999999,0.549999999999999,0.25,0.17,0.12,0.0699999999999999,0.05,0.03,0.00999999999999999,0.00999999999999999
0.999,0.809999999999999,0.44,0.21,0.14,0.0599999999999999,0.02,0.02,0.00999999999999999,0,0,0
1,0.0500000000000055,0.0200000000000022,0.0100000000000011,0,0,0,0,0,0,0,0
