Eff_vals_pdf,dt_0wk_conv,dt_5wk_conv,dt_10wk_conv,dt_15wk_conv,dt_20wk_conv,dt_25wk_conv,dt_30wk_conv,dt_35wk_conv,dt_40wk_conv,dt_45wk_conv,dt_50wk_conv
0.767,1.19,1.37,1.63,1.89,1.44,1.5,1.3,1.19,0.829999999999999,0.919999999999999,0.609999999999999
0.768,1.34,1.18,1.56,1.42,1.59,1.39,0.989999999999999,1.1,0.939999999999999,0.839999999999999,0.769999999999999
0.769,1.38,1.61,1.61,1.65,1.58,1.27,1.25,1.05,0.989999999999999,0.869999999999999,0.699999999999999
0.77,1.39,1.51,1.36,1.65,1.51,1.48,1.22,0.929999999999999,1.19,0.739999999999999,0.549999999999999
0.771,1.47,1.38,1.42,1.67,1.58,1.44,1.3,1.07,1.03,0.719999999999999,0.639999999999999
0.772,1.36,1.54,1.67,1.48,1.71,1.33,1.3,1.05,0.939999999999999,0.649999999999999,0.679999999999999
0.773,1.26,1.36,1.52,1.67,1.69,1.41,1.26,0.899999999999999,0.989999999999999,0.809999999999999,0.649999999999999
0.774,1.28,1.5,1.53,1.65,1.69,1.39,1.35,1.04,1.06,0.809999999999999,0.729999999999999
0.775,1.29,1.37,1.66,1.75,1.43,1.48,1.4,1.2,0.979999999999999,0.779999999999999,0.729999999999999
0.776,1.38,1.53,1.5,1.76,1.69,1.13,1.24,1.03,0.919999999999999,0.749999999999999,0.769999999999999
0.777,1.45,1.45,1.61,1.68,1.62,1.13,1.3,1.25,0.999999999999999,0.839999999999999,0.58
0.778,1.26,1.56,1.56,1.61,1.78,1.4,1.28,0.979999999999999,0.879999999999999,1.08,0.729999999999999
0.779,1.46,1.5,1.64,1.75,1.6,1.73,1.14,1.1,0.969999999999999,0.809999999999999,0.739999999999999
0.78,1.31,1.54,1.63,1.68,1.58,1.38,1.19,0.889999999999999,0.849999999999999,0.739999999999999,0.679999999999999
0.781,1.43,1.39,1.73,1.72,1.36,1.54,1.26,1.12,1.06,0.909999999999999,0.749999999999999
0.782,1.52,1.74,1.83,1.68,1.54,1.31,1.12,1.04,0.939999999999999,0.849999999999999,0.789999999999999
0.783,1.4,1.45,1.76,1.74,1.49,1.51,1.19,1.07,0.989999999999999,0.839999999999999,0.799999999999999
0.784,1.36,1.58,1.58,1.64,1.67,1.47,1.22,1.1,1.05,0.849999999999999,0.629999999999999
0.785,1.4,1.56,1.6,1.77,1.61,1.4,1.27,1.16,1.11,0.729999999999999,0.799999999999999
0.786,1.72,1.54,1.76,1.55,1.6,1.34,1.4,1.22,1.13,0.909999999999999,0.739999999999999
0.787,1.36,1.67,1.5,1.78,1.33,1.48,1.32,1.21,1.13,0.809999999999999,0.719999999999999
0.788,1.36,1.65,1.59,1.61,1.77,1.47,1.23,1.16,0.939999999999999,0.849999999999999,0.689999999999999
0.789,1.56,1.81,1.49,1.51,1.76,1.47,1.06,1.13,0.819999999999999,0.829999999999999,0.699999999999999
0.79,1.44,1.53,1.6,1.75,1.73,1.58,1.33,1.08,0.779999999999999,0.809999999999999,0.609999999999999
0.791,1.66,1.7,1.76,1.64,1.69,1.31,1.16,1.05,1.07,0.909999999999999,0.749999999999999
0.792,1.37000000000015,1.70000000000019,1.61000000000018,1.61000000000018,1.73000000000019,1.55000000000017,1.22000000000013,1.14000000000013,1.01000000000011,0.780000000000086,0.680000000000075
0.793,1.46999999999984,1.59999999999982,1.7599999999998,1.7799999999998,1.53999999999983,1.70999999999981,1.14999999999987,1.09999999999988,0.909999999999898,0.749999999999916,0.689999999999923
0.794,1.35000000000015,1.86000000000021,1.63000000000018,1.71000000000019,1.53000000000017,1.50000000000017,1.17000000000013,1.09000000000012,0.980000000000108,0.850000000000094,0.590000000000065
0.795,1.42999999999984,1.65999999999981,1.92999999999978,1.8199999999998,1.69999999999981,1.34999999999985,1.31999999999985,1.06999999999988,0.8899999999999,0.679999999999924,0.669999999999925
0.796,1.36000000000015,1.7800000000002,1.8000000000002,1.60000000000018,1.87000000000021,1.58000000000017,1.44000000000016,1.33000000000015,0.970000000000107,0.740000000000081,0.810000000000089
0.797,1.49999999999983,1.72999999999981,1.70999999999981,1.85999999999979,1.61999999999982,1.30999999999985,1.45999999999984,0.939999999999895,1.02999999999988,0.869999999999903,0.619999999999931
0.798,1.58000000000017,1.70000000000019,1.77000000000019,1.66000000000018,1.62000000000018,1.77000000000019,1.28000000000014,1.21000000000013,0.920000000000101,0.880000000000097,0.690000000000076
0.799,1.60999999999982,1.59999999999982,1.60999999999982,1.7999999999998,1.51999999999983,1.63999999999982,1.19999999999987,1.03999999999988,0.929999999999896,0.799999999999911,0.739999999999917
0.8,1.8200000000002,1.70000000000019,1.8200000000002,1.52000000000017,1.46000000000016,1.26000000000014,1.36000000000015,1.30000000000014,1.08000000000012,0.990000000000109,0.540000000000059
0.801,1.49999999999983,1.58999999999982,1.44999999999984,1.52999999999983,1.57999999999982,1.48999999999983,1.21999999999986,1.22999999999986,0.939999999999895,0.759999999999915,0.799999999999911
0.802,1.73000000000019,1.62000000000018,1.86000000000021,1.86000000000021,1.58000000000017,1.35000000000015,1.17000000000013,1.08000000000012,1.03000000000011,0.82000000000009,0.740000000000081
0.803,1.40999999999984,1.90999999999979,1.7499999999998,1.56999999999982,1.41999999999984,1.44999999999984,1.04999999999988,1.43999999999984,0.829999999999907,0.919999999999897,0.859999999999904
0.804,1.43000000000016,1.8100000000002,2.04000000000022,2.01000000000022,1.45000000000016,1.50000000000017,1.25000000000014,1.09000000000012,1.03000000000011,0.970000000000107,0.73000000000008
0.805,1.7699999999998,1.7699999999998,1.58999999999982,1.73999999999981,1.59999999999982,1.65999999999981,1.41999999999984,1.22999999999986,0.879999999999902,0.809999999999909,0.619999999999931
0.806,1.56000000000017,1.8100000000002,1.7800000000002,1.7900000000002,1.48000000000016,1.46000000000016,1.32000000000015,1.17000000000013,1.13000000000012,0.890000000000098,0.760000000000084
0.807,1.58999999999982,1.69999999999981,1.84999999999979,1.96999999999978,1.69999999999981,1.54999999999983,1.19999999999987,1.16999999999987,0.989999999999889,0.839999999999906,0.529999999999941
0.808,1.71000000000019,1.88000000000021,1.63000000000018,1.60000000000018,1.71000000000019,1.61000000000018,1.32000000000015,1.33000000000015,1.03000000000011,0.850000000000094,0.770000000000085
0.809,1.58999999999982,1.7499999999998,1.89999999999979,1.86999999999979,1.65999999999981,1.28999999999986,1.10999999999988,1.06999999999988,0.949999999999894,0.829999999999907,0.709999999999921
0.81,1.54000000000017,1.77000000000019,1.61000000000018,1.65000000000018,1.71000000000019,1.30000000000014,1.37000000000015,1.13000000000012,1.00000000000011,0.700000000000077,0.770000000000085
0.811,1.7499999999998,1.84999999999979,1.92999999999978,1.90999999999979,1.59999999999982,1.30999999999985,1.37999999999985,1.24999999999986,0.999999999999888,0.659999999999926,0.679999999999924
0.812,1.53000000000017,1.91000000000021,1.88000000000021,1.93000000000021,1.55000000000017,1.52000000000017,1.35000000000015,1.15000000000013,1.02000000000011,0.850000000000094,0.720000000000079
0.813,1.7799999999998,1.59999999999982,1.70999999999981,1.86999999999979,1.50999999999983,1.69999999999981,1.51999999999983,1.20999999999986,0.989999999999889,0.749999999999916,0.669999999999925
0.814,1.8000000000002,2.02000000000022,1.8200000000002,1.86000000000021,1.61000000000018,1.45000000000016,1.04000000000011,1.17000000000013,0.770000000000085,0.750000000000083,0.840000000000093
0.815,1.60999999999982,1.91999999999979,1.97999999999978,1.99999999999978,1.7699999999998,1.42999999999984,1.32999999999985,1.04999999999988,0.97999999999989,0.799999999999911,0.739999999999917
0.816,1.58000000000017,1.99000000000022,1.89000000000021,1.98000000000022,1.51000000000017,1.35000000000015,1.05000000000012,1.13000000000012,0.960000000000106,0.740000000000081,0.810000000000089
0.817,1.59999999999982,1.94999999999978,1.98999999999978,1.65999999999981,2.19999999999975,1.31999999999985,1.15999999999987,1.04999999999988,0.909999999999898,0.909999999999898,0.709999999999921
0.818,1.69000000000019,1.8300000000002,1.94000000000021,1.87000000000021,1.62000000000018,1.52000000000017,1.35000000000015,1.23000000000014,0.810000000000089,0.750000000000083,0.650000000000072
0.819,1.57999999999982,2.01999999999977,1.8199999999998,1.8299999999998,1.83999999999979,1.46999999999984,1.35999999999985,1.22999999999986,1.02999999999988,0.809999999999909,0.789999999999912
0.82,1.8500000000002,1.96000000000022,1.99000000000022,1.74000000000019,1.71000000000019,1.46000000000016,1.56000000000017,1.17000000000013,1.04000000000011,0.810000000000089,0.670000000000074
0.821,1.73999999999981,1.91999999999979,2.17999999999976,1.67999999999981,1.64999999999982,1.52999999999983,1.30999999999985,1.17999999999987,0.809999999999909,0.809999999999909,0.669999999999925
0.822,2.14000000000024,1.92000000000021,1.86000000000021,1.87000000000021,1.63000000000018,1.37000000000015,1.45000000000016,1.32000000000015,0.950000000000105,0.660000000000073,0.660000000000073
0.823,1.7999999999998,2.10999999999976,1.92999999999978,1.83999999999979,1.84999999999979,1.54999999999983,1.37999999999985,1.08999999999988,0.929999999999896,0.969999999999892,0.729999999999918
0.824,1.97000000000022,1.7900000000002,1.86000000000021,2.00000000000022,1.74000000000019,1.27000000000014,1.61000000000018,1.18000000000013,1.06000000000012,0.830000000000091,0.690000000000076
0.825,1.75,1.84,1.99,1.73,1.79,1.33,1.28,1.13,0.909999999999999,0.599999999999999,0.729999999999999
0.826,1.87,1.97,2.08,1.77,2,1.5,1.25,1.29,0.979999999999999,0.759999999999999,0.599999999999999
0.827,1.94,1.89,2.24,1.72,1.66,1.71,1.37,1.12,1.04,0.739999999999999,0.729999999999999
0.828,1.73,2.06,1.71,2.06,1.68,1.56,1.42,1.23,0.869999999999999,0.939999999999999,0.539999999999999
0.829,1.67,2.23,2.01,2.02,1.68,1.71,1.37,1.24,0.889999999999999,0.739999999999999,0.599999999999999
0.83,1.84,1.78,2.13,1.78,1.89,1.47,1.2,1.08,1.1,0.919999999999999,0.729999999999999
0.831,1.86,2.02,1.98,2.03,1.92,1.55,1.36,1.15,0.879999999999999,0.919999999999999,0.48
0.832,1.71,1.87,2.19,1.86,1.71,1.32,1.39,0.999999999999999,0.959999999999999,0.899999999999999,0.659999999999999
0.833,2.09,2.02,2,2.03,1.85,1.36,1.35,1.15,0.929999999999999,0.669999999999999,0.659999999999999
0.834,2.1,1.94,2.39,1.94,1.73,1.7,1.34,1.3,0.969999999999999,0.839999999999999,0.719999999999999
0.835,1.76,2.1,1.94,2.11,1.62,1.62,1.4,1.11,0.899999999999999,0.839999999999999,0.709999999999999
0.836,1.94,2.15,2.21,2.01,1.74,1.55,1.34,1.17,0.869999999999999,0.969999999999999,0.649999999999999
0.837,1.83,1.89,2.14,2.12,1.57,1.6,1.35,1.25,0.909999999999999,0.809999999999999,0.599999999999999
0.838,1.94,1.95,2.03,1.85,1.68,1.72,1.21,1.3,0.919999999999999,0.799999999999999,0.58
0.839,2.27,2.14,2.01,1.96,1.62,1.56,1.37,1.05,0.989999999999999,0.769999999999999,0.719999999999999
0.84,1.88,2.06,1.85,2.09,1.74,1.75,1.33,1.29,1.07,0.999999999999999,0.919999999999999
0.841,2.31,1.9,2.12,2.07,1.74,1.52,1.38,1.04,0.929999999999999,0.809999999999999,0.759999999999999
0.842,1.93,2.26,2.34,1.95,1.75,1.48,1.35,1.09,0.979999999999999,0.709999999999999,0.619999999999999
0.843,1.94,2.18,2.14,1.93,1.76,1.66,1.39,1.13,0.879999999999999,0.909999999999999,0.599999999999999
0.844,2.33,2.21,2.39,2.06,1.98,1.44,1.35,1.13,0.959999999999999,0.859999999999999,0.659999999999999
0.845,2.04,2.12,2.13,1.86,1.93,1.6,1.49,1.03,0.939999999999999,0.839999999999999,0.729999999999999
0.846,1.99,2.25,2.23,2.02,1.61,1.57,1.52,1.09,1.04,0.979999999999999,0.699999999999999
0.847,2.34,2.08,2.29,2.2,1.91,1.62,1.37,1.09,0.949999999999999,0.799999999999999,0.599999999999999
0.848,2.53,2.26,2.33,2.03,1.69,1.61,1.54,1.12,1.14,0.689999999999999,0.689999999999999
0.849,2.23,2.24,2.03,2.21,1.73,1.77,1.48,1.08,1.13,0.949999999999999,0.519999999999999
0.85,2.53,2.2,2.17,1.9,1.9,1.41,1.75,1.08,1.03,0.799999999999999,0.679999999999999
0.851,2.18,2.35,2.39,2.1,2.02,1.8,1.43,1.19,0.959999999999999,1.01,0.619999999999999
0.852,2.13,2.15,2.22,2.15,1.78,1.61,1.47,1.06,0.919999999999999,0.919999999999999,0.49
0.853,2.31,2.34,2.12,1.92,1.68,1.56,1.51,1.09,1.03,0.749999999999999,0.729999999999999
0.854,2.19,2.56,2.05,2.17,1.8,1.69,1.32,1.05,0.949999999999999,0.659999999999999,0.709999999999999
0.855,2.5,2.2,2.24,2.07,1.55,1.55,1.26,1.3,0.839999999999999,0.839999999999999,0.629999999999999
0.856,2.29,2.02,2.35,1.85,2.19,1.45,1.38,1.24,0.839999999999999,0.599999999999999,0.759999999999999
0.857,2.2,2.45,2.2,2.21,2.01,1.71,1.46,1.07,0.829999999999999,0.839999999999999,0.539999999999999
0.858,2.06,2.31,2.21,2.05,1.9,1.63,1.45,1.18,0.999999999999999,0.839999999999999,0.659999999999999
0.859,2.37,2.41,2.43,1.96,2,1.69,1.38,1.23,0.969999999999999,0.929999999999999,0.759999999999999
0.86,2.32,2.67,1.99,2.37,1.77,1.88,1.29,1.15,1.05,0.729999999999999,0.709999999999999
0.861,2.18,2.46,2.33,2.18,1.76,1.69,1.19,1.05,0.969999999999999,0.819999999999999,0.619999999999999
0.862,2.56,2.11,2.31,2.12,2.02,1.51,1.4,0.919999999999999,0.879999999999999,0.889999999999999,0.659999999999999
0.863,2.49,2.35,2.21,2.06,2.14,1.59,1.48,1.2,0.979999999999999,0.839999999999999,0.619999999999999
0.864,2.26,2.3,2.3,2.69,1.9,1.45,1.57,1.06,1.04,0.779999999999999,0.42
0.865,2.3,2.65,2.33,1.86,1.75,1.76,1.34,1.23,1.18,0.739999999999999,0.649999999999999
0.866,2.47,2.34,2.36,2.07,1.96,1.53,1.18,1.32,0.949999999999999,0.819999999999999,0.739999999999999
0.867,2.65,2.36,2.35,2.28,2.01,1.75,1.47,0.979999999999999,0.889999999999999,0.679999999999999,0.789999999999999
0.868,2.44,2.64,2.21,2.22,1.92,1.82,1.17,1.16,0.969999999999999,0.719999999999999,0.43
0.869,2.4,2.48,2.21,2.51,1.88,1.7,1.24,1.08,1.03,0.749999999999999,0.749999999999999
0.87,2.7,2.86,2.59,2.12,2.02,1.82,1.39,1.08,1.02,0.899999999999999,0.559999999999999
0.871,2.44,2.56,2.71,2.1,1.69,1.59,1.44,1.12,0.899999999999999,0.859999999999999,0.549999999999999
0.872,2.74,2.29,2.3,1.95,2.02,1.54,1.36,1.32,1.08,0.699999999999999,0.619999999999999
0.873,2.87,2.38,2.54,2.17,1.83,1.64,1.21,1.09,0.909999999999999,0.879999999999999,0.559999999999999
0.874,2.32,2.82,2.26,2.01,1.98,1.88,1.52,1.22,0.819999999999999,0.879999999999999,0.719999999999999
0.875,2.76,2.51,2.46,2.15,1.83,1.64,1.54,1.23,0.959999999999999,0.799999999999999,0.599999999999999
0.876,2.73,2.91,2.45,2.32,2.02,1.67,1.43,1.12,0.999999999999999,0.999999999999999,0.779999999999999
0.877,2.54,2.82,2.44,2.12,2,1.79,1.46,1.25,1.14,0.829999999999999,0.619999999999999
0.878,2.54,2.52,2.39,2.21,2.13,1.48,1.7,1.11,1.01,0.639999999999999,0.689999999999999
0.879,2.67,2.48,2.45,2.44,1.75,1.51,1.32,1.19,0.929999999999999,0.719999999999999,0.739999999999999
0.88,3.12,2.65,2.75,2.04,2,1.82,1.27,1.34,1.02,0.639999999999999,0.679999999999999
0.881,2.82,2.7,2.55,2.42,1.73,1.8,1.3,1.15,1.24,0.759999999999999,0.59
0.882,2.86,2.98,2.85,2.42,1.97,1.78,1.4,1.06,0.929999999999999,0.59,0.559999999999999
0.883,2.82,2.58,2.84,2.46,2.38,1.79,1.29,1.32,1.09,0.729999999999999,0.759999999999999
0.884,2.99,2.65,2.82,2.17,1.9,1.75,1.31,1.24,1.01,0.679999999999999,0.689999999999999
0.885,2.66,2.5,2.99,2.64,2.12,1.94,1.44,1.15,0.899999999999999,0.809999999999999,0.46
0.886,2.77,2.87,2.54,2.36,1.94,1.71,1.43,1.23,0.759999999999999,0.859999999999999,0.659999999999999
0.887,2.78,2.67,2.42,2.2,1.78,1.7,1.4,1.15,0.959999999999999,0.829999999999999,0.669999999999999
0.888,2.6,2.66,2.55,2.43,1.9,1.79,1.61,1.09,0.829999999999999,0.769999999999999,0.599999999999999
0.889,3.08,3.06,2.65,2.53,2.34,1.77,1.46,1.12,1.02,0.769999999999999,0.599999999999999
0.89,2.76,2.72,2.53,2.45,1.9,1.7,1.27,1.26,1.02,0.629999999999999,0.49
0.891,2.75,2.99,2.41,2.4,1.9,1.62,1.47,1.24,1.2,0.709999999999999,0.659999999999999
0.892,2.63,3.11,2.77,2.59,2.12,1.7,1.24,1.32,0.779999999999999,0.769999999999999,0.699999999999999
0.893,2.74,3.06,2.77,2.53,2.08,1.67,1.1,1.13,0.979999999999999,0.809999999999999,0.57
0.894,2.96,2.88,2.56,2.31,2.04,1.72,1.09,1.21,0.949999999999999,0.749999999999999,0.619999999999999
0.895,3.14,3.09,2.8,2.34,2.3,1.93,1.44,1.12,0.779999999999999,0.769999999999999,0.729999999999999
0.896,2.94,3.18,3.05,2.21,2.04,1.6,1.4,1.19,1.04,0.759999999999999,0.539999999999999
0.897,3.3,2.91,2.75,2.14,1.96,1.74,1.53,1.19,0.879999999999999,0.879999999999999,0.609999999999999
0.898,2.93,3.05,2.73,2.16,1.9,1.45,1.41,1.29,1.09,0.879999999999999,0.519999999999999
0.899,3.05,2.97,2.86,2.59,2.02,1.8,1.44,1.16,0.959999999999999,0.729999999999999,0.599999999999999
0.9,3.1,3.08,2.85,2.45,2.21,1.74,1.46,1.19,0.929999999999999,0.729999999999999,0.699999999999999
0.901,3.2,3.22,2.78,2.46,2.14,1.55,1.53,1.18,0.729999999999999,0.819999999999999,0.619999999999999
0.902,3.19,3.02,2.94,2.55,1.96,1.9,1.77,1.26,0.929999999999999,0.749999999999999,0.719999999999999
0.903,3.21,2.85,3.15,2.56,2.23,1.53,1.3,1.14,1.09,0.799999999999999,0.51
0.904,3.25,3.04,2.77,2.57,1.96,1.6,1.53,1.19,0.879999999999999,0.539999999999999,0.759999999999999
0.905,3.34,3.35,3.04,2.4,2.37,1.82,1.31,1.2,0.909999999999999,0.669999999999999,0.539999999999999
0.906,3.47,3.01,2.66,2.53,2.24,1.49,1.74,1.12,0.889999999999999,0.749999999999999,0.549999999999999
0.907,3.55,3.31,2.98,2.39,2.25,1.77,1.58,1.05,1.16,0.819999999999999,0.58
0.908,3.26,3.04,2.85,2.57,2.28,1.64,1.34,1.09,0.999999999999999,0.709999999999999,0.539999999999999
0.909,3.33,3.49,2.85,2.49,2.22,1.86,1.41,1.1,0.769999999999999,0.669999999999999,0.609999999999999
0.91,3.04,3.26,2.9,2.33,2.03,1.6,1.56,1.31,0.889999999999999,0.699999999999999,0.629999999999999
0.911,3.79,3.56,3.24,2.54,2.2,1.77,1.35,1.11,0.849999999999999,0.749999999999999,0.669999999999999
0.912,3.49,3.39,2.92,2.61,2.08,1.83,1.28,1.4,0.929999999999999,0.729999999999999,0.709999999999999
0.913,3.73,3.55,3.05,2.63,2.12,1.92,1.53,1.14,1.08,0.729999999999999,0.609999999999999
0.914,3.61,3.4,2.76,2.65,2.13,1.75,1.46,1.09,0.949999999999999,0.839999999999999,0.619999999999999
0.915,3.69,3.37,3.13,2.49,1.97,1.58,1.43,1.02,0.929999999999999,0.689999999999999,0.619999999999999
0.916,3.7,3.79,2.93,2.28,2.1,1.8,1.5,0.919999999999999,0.839999999999999,0.749999999999999,0.59
0.917,3.62,3.24,2.86,2.42,2.22,1.97,1.47,1.21,0.919999999999999,0.879999999999999,0.649999999999999
0.918,3.91,3.52,3.09,2.47,2.21,1.8,1.45,1.2,0.809999999999999,0.669999999999999,0.58
0.919,3.51,3.54,3.01,2.41,2.15,1.7,1.45,1.13,0.979999999999999,0.829999999999999,0.609999999999999
0.92,3.8,3.48,3.13,2.79,2.02,1.64,1.48,1.25,0.699999999999999,0.819999999999999,0.57
0.921,4.05,3.5,3.19,2.64,2.18,1.99,1.35,1.24,0.919999999999999,0.949999999999999,0.789999999999999
0.922,4.09,3.4,3.04,2.56,2.1,1.66,1.61,1.25,0.919999999999999,0.659999999999999,0.46
0.923,3.58,3.14,3.14,2.73,2.41,1.82,1.43,1.2,0.939999999999999,0.629999999999999,0.549999999999999
0.924,3.95,3.65,2.84,2.78,2,1.98,1.57,0.919999999999999,0.929999999999999,0.749999999999999,0.689999999999999
0.925,3.99,3.85,2.96,2.99,2.12,1.88,1.34,1.19,0.929999999999999,0.719999999999999,0.599999999999999
0.926,4.12,3.82,3.09,2.97,2.11,1.79,1.4,1.24,0.949999999999999,0.779999999999999,0.629999999999999
0.927,4.20000000000046,3.6600000000004,3.31000000000036,2.79000000000031,2.05000000000023,1.73000000000019,1.50000000000017,1.08000000000012,0.870000000000096,0.680000000000075,0.570000000000063
0.928,4.27999999999952,3.65999999999959,3.52999999999961,2.72999999999969,2.53999999999972,1.72999999999981,1.37999999999985,1.05999999999988,0.929999999999896,0.789999999999912,0.519999999999942
0.929,4.14000000000046,3.50000000000039,3.39000000000037,2.87000000000032,2.34000000000026,1.46000000000016,1.41000000000016,1.06000000000012,0.980000000000108,0.680000000000075,0.580000000000064
0.93,4.53999999999949,3.83999999999957,3.25999999999964,2.51999999999972,2.33999999999974,1.69999999999981,1.34999999999985,1.17999999999987,0.769999999999914,0.659999999999926,0.639999999999928
0.931,4.35000000000048,3.68000000000041,3.16000000000035,2.77000000000031,2.16000000000024,1.95000000000021,1.43000000000016,1.15000000000013,0.810000000000089,0.710000000000078,0.550000000000061
0.932,4.14999999999954,4.15999999999953,2.79999999999969,2.58999999999971,2.11999999999976,1.83999999999979,1.38999999999984,1.12999999999987,0.869999999999903,0.689999999999923,0.569999999999936
0.933,4.66000000000051,3.6300000000004,3.23000000000036,2.7300000000003,2.18000000000024,1.89000000000021,1.51000000000017,1.26000000000014,0.930000000000103,0.690000000000076,0.470000000000052
0.934,4.19999999999953,3.73999999999958,3.32999999999963,2.73999999999969,2.23999999999975,1.98999999999978,1.29999999999985,0.989999999999889,1.03999999999988,0.759999999999915,0.699999999999922
0.935,4.48000000000049,3.82000000000042,3.55000000000039,2.60000000000029,2.35000000000026,1.63000000000018,1.44000000000016,1.10000000000012,0.840000000000093,0.940000000000104,0.560000000000062
0.936,4.4499999999995,3.94999999999956,3.5899999999996,2.47999999999972,2.32999999999974,1.46999999999984,1.45999999999984,1.10999999999988,1.05999999999988,0.689999999999923,0.499999999999944
0.937,3.87000000000043,4.5000000000005,3.25000000000036,3.01000000000033,2.29000000000025,1.76000000000019,1.45000000000016,1.05000000000012,0.750000000000083,0.680000000000075,0.440000000000048
0.938,4.58999999999949,4.30999999999952,3.35999999999962,2.6799999999997,2.29999999999974,1.96999999999978,1.39999999999984,1.20999999999986,1.10999999999988,0.619999999999931,0.559999999999937
0.939,4.5700000000005,3.68000000000041,3.52000000000039,2.7200000000003,2.00000000000022,1.8200000000002,1.45000000000016,1.27000000000014,0.810000000000089,0.700000000000077,0.480000000000053
0.94,4.59,3.91,3.46,2.71,2.22,1.88,1.51,1.22,0.879999999999999,0.759999999999999,0.49
0.941,4.79,3.82,3.26,2.65,2.1,1.74,1.33,1.04,0.949999999999999,0.809999999999999,0.5
0.942,4.47,4.19,3.52,2.64,2.06,1.99,1.44,1.2,1.02,0.659999999999999,0.43
0.943,4.1,3.86,3.54,3.09,2.17,1.89,1.4,1.05,0.679999999999999,0.549999999999999,0.609999999999999
0.944,4.83,4.3,3.6,2.68,2.27,1.55,1.47,1.18,0.849999999999999,0.669999999999999,0.42
0.945,4.78,3.78,3.23,2.85,2.18,1.74,1.63,1.03,0.939999999999999,0.609999999999999,0.41
0.946,4.54,4.73,3.4,3.06,2.3,1.67,1.18,1.04,0.919999999999999,0.629999999999999,0.5
0.947,4.96,4.1,3.37,2.78,2.13,1.95,1.28,1.08,0.729999999999999,0.599999999999999,0.37
0.948,4.85,4.41,3.34,2.86,2.41,1.76,1.45,1.12,0.929999999999999,0.57,0.58
0.949,4.85,4.36,3.63,2.75,2.36,1.95,1.46,1.02,0.739999999999999,0.709999999999999,0.47
0.95,5.35,4.45,3.33,3.12,2.15,2.03,1.34,0.949999999999999,0.799999999999999,0.51,0.38
0.951,5.45999999999999,4.39,3.74,2.66,2.19,1.65,1.53,0.999999999999999,0.799999999999999,0.739999999999999,0.559999999999999
0.952,4.98,4.23,3.37,2.92,2.5,1.84,1.46,1.13,0.859999999999999,0.639999999999999,0.45
0.953,5.13,4.5,3.48,2.87,2.25,1.85,1.26,1.19,0.899999999999999,0.51,0.49
0.954,5.69999999999999,4.18,3.56,2.57,2.16,1.7,1.54,1.07,0.729999999999999,0.51,0.5
0.955,5.17,4.04,3.62,2.93,2.26,1.91,1.49,0.999999999999999,0.769999999999999,0.49,0.43
0.956,5.34,4.37,3.74,2.97,2.24,1.74,1.21,0.909999999999999,0.599999999999999,0.51,0.36
0.957,5.49999999999999,4.43,3.62,2.93,2.4,1.66,1.2,1.13,0.769999999999999,0.659999999999999,0.34
0.958,5.66999999999999,4.24,3.6,3.18,2.26,1.86,1.29,1.17,0.59,0.739999999999999,0.519999999999999
0.959,5.35,4.47,3.76,2.66,2.32,1.92,1.33,0.899999999999999,0.789999999999999,0.529999999999999,0.31
0.96,5.52,4.48,3.68,2.9,2.45,1.53,1.28,0.919999999999999,0.829999999999999,0.5,0.41
0.961,5.19999999999999,4.54,3.73,2.76,2.17,1.59,1.23,1.02,0.699999999999999,0.49,0.46
0.962,5.39,4.5,3.72,2.7,2.42,1.88,1.22,1.05,0.859999999999999,0.46,0.42
0.963,5.87999999999999,4.62,4,2.71,2.36,1.66,1.22,0.809999999999999,0.609999999999999,0.5,0.33
0.964,5.49999999999999,4.64,3.52,3.08,2.13,1.77,1.23,0.839999999999999,0.709999999999999,0.47,0.47
0.965,5.60999999999999,4.88,3.51,2.94,2.12,1.79,1.26,0.839999999999999,0.639999999999999,0.46,0.43
0.966,5.66999999999999,4.75,3.92,2.97,2.44,1.45,1.32,0.949999999999999,0.669999999999999,0.559999999999999,0.3
0.967,5.47,4.98,3.89,3.05,2.4,1.54,1.25,0.799999999999999,0.699999999999999,0.529999999999999,0.37
0.968,6.07999999999999,4.69,3.72,2.83,2.09,1.52,1.23,1.04,0.539999999999999,0.47,0.38
0.969,5.6,5.15,3.9,2.99,2.21,1.41,1.34,0.809999999999999,0.549999999999999,0.43,0.34
0.97,5.95999999999999,4.77,3.58,2.96,2.3,1.65,1.06,0.869999999999999,0.609999999999999,0.549999999999999,0.38
0.971,6.12999999999999,4.74,3.57,2.66,1.91,1.45,0.879999999999999,0.719999999999999,0.57,0.42,0.3
0.972,6.4,4.83,3.67,2.91,1.94,1.72,1.18,0.919999999999999,0.679999999999999,0.41,0.31
0.973,6.31999999999999,4.79,3.52,2.7,2.16,1.69,0.999999999999999,0.799999999999999,0.629999999999999,0.4,0.33
0.974,5.98,5.19,3.72,3.31,1.84,1.37,1.1,0.789999999999999,0.549999999999999,0.39,0.37
0.975,6.4,4.98,3.95,2.56,1.94,1.37,1.06,0.699999999999999,0.57,0.39,0.24
0.976,6.47999999999999,4.8,3.67,2.89,1.99,1.46,1.06,0.739999999999999,0.47,0.45,0.28
0.977,6.56999999999999,4.85999999999999,3.6,2.75,2.15,1.32,1.03,0.759999999999999,0.48,0.45,0.36
